id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
369256520,Southern Oak Bush-cricket,Meconema meridionale,2025-08-16,14:10,1,5.048738,51.640273,Kaatsheuvel - Duiksehoef,Dominde
369207961,Field Grasshopper,Chorthippus brunneus,2025-08-16,16:19,1,4.569762,52.349971,Amsterdamse Waterleidingduinen - Noordoost,Agnes De Brouwer
369254417,Field Grasshopper,Chorthippus brunneus,2025-08-15,15:28,1,4.685854910931084,51.5925728524264,Prinsenbeek - Verloren Hoek e.o.,peter78meter
369033417,Biguttulus-group,Chorthippus biguttulus-group,2025-08-16,13:09,1,5.257624626159668,52.12930679321289,Soesterberg - Vliegbasis Soesterberg - Sheltergebied,Miranda Engelshoven
369250084,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-16,12:59,1,4.574175,52.346725,Amsterdamse Waterleidingduinen - Noordoost,Steppeland - Lutgarde De Brouwer
369248360,Lesser Marsh Grasshopper,Chorthippus albomarginatus,2025-08-16,16:04,1,5.891954898834229,51.056442708969,Susteren - Kalkmoeras IJzerenbos,Harry J.M. van Buggenum
369248209,Lesser Marsh Grasshopper,Chorthippus albomarginatus,2025-08-16,15:52,1,5.891662,51.056933,Susteren - Kalkmoeras IJzerenbos,Harry J.M. van Buggenum
368912751,Mottled Grasshopper,Myrmeleotettix maculatus,2025-08-16,17:53,1,6.276632030555556,52.627176633333335,Boswachterij Staphorst,Kees de Leeuw
369242485,Slender Ground-hopper,Tetrix subulata,2025-08-16,10:05,1,4.9807414,52.5116893,Purmerend - Heemtuin Dwarsgouw,Herman Offereins
369242476,Common Ground-hopper,Tetrix undulata,2025-08-16,09:54,1,4.9807214,52.5117456,Purmerend - Heemtuin Dwarsgouw,Herman Offereins
369225680,Meadow Grasshopper,Pseudochorthippus parallelus,2025-08-15,09:19,1,6.490908265113831,52.8355816742079,Ter Horsterzand,Martin Broodbakker
369222100,Meadow Grasshopper,Pseudochorthippus parallelus,2025-08-15,09:17,1,6.490812,52.835501,Ter Horsterzand,Martin Broodbakker
369216714,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-16,09:14,1,5.847667972222222,50.93160997222222,Spaubeek,Pieter van der Giessen
369215156,Bordeaux Cricket,Eumodicogryllus bordigalensis,2025-08-15,18:35,1,5.671951337026258,52.02793495028727,Ede - Station Ede-Wageningen,Morten Bongers
369215163,Dark Bush-cricket,Pholidoptera griseoaptera,2025-08-15,22:26,5,5.943727492119169,50.91503316631936,Hoensbroek - Koumenberg,Morten Bongers
369215165,Dark Bush-cricket,Pholidoptera griseoaptera,2025-08-15,22:28,2,5.944515466690063,50.91505441916868,Hoensbroek - Koumenberg,Morten Bongers
369215159,European Tree cricket,Oecanthus pellucens,2025-08-15,22:24,3,5.942972464727063,50.91537318238943,Hoensbroek - Koumenberg,Morten Bongers
369209691,Meadow Grasshopper,Pseudochorthippus parallelus,2025-08-15,09:12,1,6.490554213523865,52.835516860795316,Ter Horsterzand,Martin Broodbakker
369207568,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-16,16:19,2,4.569762,52.349971,Amsterdamse Waterleidingduinen - Noordoost,Agnes De Brouwer
368752035,Lesser field grasshopper,Chorthippus mollis,2025-08-15,17:15,1,4.530291080474854,52.33728790283203,Amsterdamse Waterleidingduinen - Infiltratiegebied,Wilbert Kerkhof
368752044,Lesser field grasshopper,Chorthippus mollis,2025-08-15,16:40,1,4.530768871307373,52.33768844604492,Amsterdamse Waterleidingduinen - Groot Zwarteveld,Wilbert Kerkhof
369033402,Meadow Grasshopper,Pseudochorthippus parallelus,2025-08-16,13:29,1,5.260310649871826,52.130455017089844,Soesterberg - Vliegbasis Soesterberg - Sheltergebied,Miranda Engelshoven
369033427,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-16,12:43,1,5.264349937438965,52.12713623046875,Soesterberg - Vliegbasis Soesterberg - Start- en Landingsbaan,Miranda Engelshoven
369033431,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-16,12:42,1,5.26433277130127,52.12712860107422,Soesterberg - Vliegbasis Soesterberg - Start- en Landingsbaan,Miranda Engelshoven
369195281,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-15,10:57,1,4.777247428894043,53.114017486572266,Texel - De Nederlanden,Peter van der Meer
369172949,Long-winged Cone-head,Conocephalus fuscus,2025-08-16,15:56,1,5.909765,52.666952,Kraggenburg - Voorsterbos,peter de kraker
369182334,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-15,12:49,1,5.701046666666667,51.986655,Wageningen-Hoog,Adriaan Guldemond
369181752,Great Green Bush-cricket,Tettigonia viridissima,2025-08-16,16:07,1,6.250000298023224,53.266617599026105,Visvliet,Aukje Gjaltema
369118769,Field Grasshopper,Chorthippus brunneus,2025-08-15,13:44,1,5.820106331276179,51.96262689801282,Driel,Marjolijn Houwing
369131974,Field Grasshopper,Chorthippus brunneus,2025-08-16,14:12,1,4.570913,52.346534,Amsterdamse Waterleidingduinen - Noordoost,Agnes De Brouwer
369177466,Large Marsh Grasshopper,Stethophyma grossum,2025-08-16,16:23,1,5.909765,52.666952,Kraggenburg - Voorsterbos,peter de kraker
369033525,Biguttulus-group,Chorthippus biguttulus-group,2025-08-16,10:04,1,5.258987426757812,52.130924224853516,Soesterberg - Vliegbasis Soesterberg - Sheltergebied,Miranda Engelshoven
369081152,Biguttulus-group,Chorthippus biguttulus-group,2025-08-15,15:22,1,5.828815698623657,52.78077786896855,Kuinderbos - Voormalige burcht e.o.,Roland Nagtegaal
369096103,Biguttulus-group,Chorthippus biguttulus-group,2025-08-16,17:31,1,4.652866840362549,52.64345169067383,Noordhollands Duinreservaat - Terrein Bergen Zuid,Wilco Poppe
369118023,Biguttulus-group,Chorthippus biguttulus-group,2025-08-16,16:26,1,5.300211,52.248317,Eemnes - Eemnesser Vaart,Carin Reuzel
369156338,Biguttulus-group,Chorthippus biguttulus-group,2025-08-16,15:37,1,5.992315591472334,50.97653612758973,Schinveld - Rode Beekdal Noord,Peter Bijlmakers
369175024,Mottled Grasshopper,Myrmeleotettix maculatus,2025-08-16,17:17,1,5.998835563659668,51.47026338272035,Horst - Schadijksche Bossen,R.H. Bitter
369173101,Long-winged Cone-head,Conocephalus fuscus,2025-08-15,11:42,1,6.566525936126709,52.98576354980469,Assen - Stichtingsterrein,Marco Tanis
369173100,Roesel's Bush-cricket,Roeseliana roeselii,2025-08-15,11:43,1,6.566218852996826,52.98572540283203,Assen - Stichtingsterrein,Marco Tanis
369173098,Large Marsh Grasshopper,Stethophyma grossum,2025-08-15,11:43,1,6.566211700439453,52.98572540283203,Assen - Stichtingsterrein,Marco Tanis
369173096,Bow-winged grasshopper,Chorthippus biguttulus,2025-08-15,11:43,1,6.566207885742188,52.98572540283203,Assen - Stichtingsterrein,Marco Tanis
369173095,Field Grasshopper,Chorthippus brunneus,2025-08-15,11:45,1,6.565369606018066,52.9855842590332,Assen - Stichtingsterrein,Marco Tanis
369170915,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-16,00:15,1,4.54945,51.96733,Rotterdam,Hendrikindenatuur
369155749,Mottled Grasshopper,Myrmeleotettix maculatus,2025-08-16,13:30,1,4.3436279296875,52.11989974975586,Meijendel - Vlakte van Waalsdorp,Stephan
369151447,Dark Bush-cricket,Pholidoptera griseoaptera,2025-08-16,15:33,1,5.939239501953125,51.98588562011719,Arnhem - Presikhaaf 1,Remco Wester
369151416,Meadow Grasshopper,Pseudochorthippus parallelus,2025-08-16,16:59,1,5.941731452941895,51.98679733276367,Arnhem - Presikhaaf 1,Remco Wester
369146763,Great Green Bush-cricket,Tettigonia viridissima,2025-08-16,13:31,1,6.005378262758474,52.77747569708419,Weerribben - Woldlakebos,Nils van Heezik
368929950,Dark Bush-cricket,Pholidoptera griseoaptera,2025-08-16,15:37,2,4.492923393845558,51.83897408646111,Barendrecht - Carnisse Grienden,Garry Bakker
368929897,Dark Bush-cricket,Pholidoptera griseoaptera,2025-08-16,18:35,1,4.522114276885986,51.83373260498047,Barendrecht - Zuidpolder buitendijks,Garry Bakker
369143419,Large Marsh Grasshopper,Stethophyma grossum,2025-08-15,13:15,1,5.529749393463135,52.2898529820682,Zeewolde - Horsterwold - Gelderse Slenk,Roelof Wiegers
368948078,House cricket,Acheta domesticus,2025-08-16,21:25,1,6.023490428924561,52.001952356396956,Rheden,Joris Bolder
369130532,Great Green Bush-cricket,Tettigonia viridissima,2025-08-16,10:57,1,5.775322,51.215416,Ell - Ellerhei e.o.,Coen Gabriëls
369130256,Large Marsh Grasshopper,Stethophyma grossum,2025-08-16,10:47,8,5.77706,51.216787,Ell - Ellerhei e.o.,Coen Gabriëls
369129047,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-16,19:34,1,4.886894383333333,53.131278691666665,Texel - De Eendracht,hjertemusling
369127795,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-16,14:58,1,3.960928,51.833011,Oostdijk (ZH) - Oostduinen,Michiel Leegwater
368893472,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-16,15:36,1,5.997710227966309,52.38369369506836,Epe - Renderklippen,Edo Kreuzen & Hilde Ham
369123127,Common Ground-hopper,Tetrix undulata,2025-08-15,09:49,1,6.692494444444445,53.01097222222222,Eext - Eexterveld,Bram vd Bergh
369123121,Meadow Grasshopper,Pseudochorthippus parallelus,2025-08-15,09:59,1,6.692508333333334,53.01111111111111,Eext - Eexterveld,Bram vd Bergh
369121314,Common Ground-hopper,Tetrix undulata,2025-08-15,09:49,1,6.692494444444445,53.01097222222222,Eext - Eexterveld,Guido de  jonge
369121306,Meadow Grasshopper,Pseudochorthippus parallelus,2025-08-15,09:59,1,6.692508333333334,53.01111111111111,Eext - Eexterveld,Guido de  jonge
369114708,Mottled Grasshopper,Myrmeleotettix maculatus,2025-08-16,15:45,1,4.662999,52.706162,Schoorl - Schoorlse Duinen - Vogelmeer,Louis Strous
369114153,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-16,16:33,1,5.829148292541504,51.33692604254325,Ospel - Groote Peel,Jan Segers
369110606,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-15,13:13,1,6.00991945,52.0234945,Veluwezoom - Herikhuizerveld,Janny Hessels
369104449,Southern Oak Bush-cricket,Meconema meridionale,2025-08-15,09:24,1,5.073496443376402,51.89086765461831,Leerdam - Vereenigde Polders Kedichem met Oosterwijk,H. Vliem
369103664,Oak Bush-cricket,Meconema thalassinum,2025-08-16,22:47,1,6.044833599722222,51.4308689,Sevenum -Ulfterhoek,Piet Driessen
369096027,Southern Oak Bush-cricket,Meconema meridionale,2025-08-16,19:31,1,5.929827690035722,50.88592326981391,Voerendaal,Ivo Stevens
369081367,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-15,10:13,1,6.594162940979004,53.0218391418457,Assen - Marsdijk,Esther Böhmer
368964691,Common Ground-hopper,Tetrix undulata,2025-08-16,12:07,1,5.983338,52.38755,Epe - Renderklippen,Edo Kreuzen & Hilde Ham
369076930,Great Green Bush-cricket,Tettigonia viridissima,2025-08-16,23:46,1,6.509706538583594,52.306764172223765,Rijssen,Ruben Kikkert
369076551,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,14:35,1,5.824213027954102,52.781533282105585,Kuinderbos - Voormalige burcht e.o.,Roland Nagtegaal
369075364,Southern Oak Bush-cricket,Meconema meridionale,2025-08-16,22:47,1,6.044747166666666,51.43100333333334,Sevenum -Ulfterhoek,Frank-Hagens
368985610,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-16,13:44,1,4.638084769030684,52.56165842928051,Hoeptuin,AA Twisk
369004170,Lesser Marsh Grasshopper,Chorthippus albomarginatus,2025-08-16,13:11,1,6.148011166666667,53.243253333333335,Buitenpost,Gerben
369007409,Meadow Grasshopper,Pseudochorthippus parallelus,2025-08-16,10:19,1,6.38930082321167,53.097456571227006,Steenbergen (DR) - Zuursche Duinen,Martin Broodbakker
369037236,Southern Oak Bush-cricket,Meconema meridionale,2025-08-16,20:54,1,6.0449652,51.43076469972222,Sevenum -Ulfterhoek,Piet Driessen
369037910,,Tetrix spec.,2025-08-16,15:18,1,6.11255,53.218122,Drogeham - Hamstermieden,John Hoeksma
368897613,Field Grasshopper,Chorthippus brunneus,2025-08-16,16:50,1,4.554834,51.8214108,Geertruida Agaatha Polder / Complex,Arjo en Nelleke van Dijk
369002017,Field Grasshopper,Chorthippus brunneus,2025-08-16,14:52,1,4.63917374589073,52.561002949521786,Noordhollands Duinreservaat - Kennemer IJsbaan,AA Twisk
369046927,Field Grasshopper,Chorthippus brunneus,2025-08-16,15:12,1,4.669997,52.70716,Schoorlse Duinen - N2000,Louis Strous
369065385,Mottled Grasshopper,Myrmeleotettix maculatus,2025-08-16,15:33,5,4.631149291992188,52.533660888671875,Noordhollands Duinreservaat - Watervlak-Oost,Han Jacobs
369065126,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,18:20,1,5.248288333333333,52.141666666666666,Zeist - Den Dolder-Zuid,suuwziej
369037986,Large Conehead,Ruspolia nitidula,2025-08-16,04:53,2,4.088724888861179,51.919442106353074,Oostvoorne - Oostvoornse Meer,Michael van Beveren
368974682,Biguttulus-group,Chorthippus biguttulus-group,2025-08-16,10:48,1,5.972471888192242,51.18068822782973,Roermond,Ellen & Nino
368977317,Biguttulus-group,Chorthippus biguttulus-group,2025-08-16,12:08,1,6.022023333333333,52.444388333333336,Wezep - Kamperweg,W.KLOK
368985209,Biguttulus-group,Chorthippus biguttulus-group,2025-08-16,,1,6.509774923324585,52.27353824578854,Holten - De Borkeld - Elsenerveld en -veen,Erik Bleeker
368991786,Biguttulus-group,Chorthippus biguttulus-group,2025-08-16,13:14,1,6.449908018112183,52.479497447795346,Beneden Regge - Eerder Hooilanden,A.G. Oude Egbrink
369033899,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-16,11:26,1,6.161280999722223,53.1820509,Surhuisterveen,L. van Houten
369032845,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-16,17:19,1,4.060620210372494,51.91660779385777,Oostvoorne - Brielse Gatdam,Hugo van der Wal
369032345,Common Ground-hopper,Tetrix undulata,2025-08-16,20:47,1,6.465545296896721,53.36084380217588,Eenrum,RE Niks
369031097,Meadow Grasshopper,Pseudochorthippus parallelus,2025-08-16,10:46,1,6.387434,53.09937,Steenbergen (DR) - Zuursche Duinen,Martin Broodbakker
369022723,Southern Oak Bush-cricket,Meconema meridionale,2025-08-15,09:59,1,4.807938333333333,52.33968333333333,Amsterdam - Sloten - Sporpark / Wielerbaan,Tim de Boer
369013112,Roesel's Bush-cricket,Roeseliana roeselii,2025-08-15,10:28,1,3.730856657028198,51.53227233886719,Veerse Meer - De Piet,Bossie Jay
369009685,Southern Oak Bush-cricket,Meconema meridionale,2025-08-16,,1,4.374218445924043,51.75346321542746,Korendijk (gemeente tot 2019-01-01) ,A. van Steensel
369009185,Biguttulus-group,Chorthippus biguttulus-group,2025-08-16,12:47,2,5.210236647058532,52.182157121869025,Maartensdijk - Landgoed Eyckenstein,Kees Greidanus
369009121,Southern Oak Bush-cricket,Meconema meridionale,2025-08-16,13:50,1,4.905463888888889,52.373,Amsterdam - Oude Zijde noord,maggot
369002200,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,21:12,1,6.370186666666667,53.00242166666666,Fochteloërveen - Informatiecentrum e.o.,Edwin van Harmelen
368721814,Great Green Bush-cricket,Tettigonia viridissima,2025-08-15,16:32,1,5.320931434631348,51.6631965637207,Sint-Michielsgestel - Dooibroek,Albert (◎▼◎)
368721805,Long-winged Cone-head,Conocephalus fuscus,2025-08-15,16:40,1,5.321060180664062,51.663185119628906,Sint-Michielsgestel - Dooibroek,Albert (◎▼◎)
368998427,Great Green Bush-cricket,Tettigonia viridissima,2025-08-16,13:55,1,4.454269444444445,52.24068888888889,Noordwijk-Binnen - Boerenburg,Lilian86
368997302,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-16,16:11,1,5.608091354370117,51.39794723602905,Strabrechtse Heide & Beuven - N2000 (A),Erik Korsten
368995095,Bog Bush-cricket,Metrioptera brachyptera,2025-08-16,16:06,1,6.647823,53.019185,Balloërveld - Noord,MarloesB
368778879,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-15,13:57,2,6.421416759490967,52.315650939941406,Sallandse Heuvelrug - Holterberg - Holterheide,Frederik De Vos
368993273,Mottled Grasshopper,Myrmeleotettix maculatus,2025-08-16,15:05,1,6.647447,53.024112,Balloërveld - Noord,MarloesB
368992999,Mottled Grasshopper,Myrmeleotettix maculatus,2025-08-16,,1,6.49715781211853,52.27009810825558,Holten - De Borkeld - Elsenerveld en -veen,Erik Bleeker
368986403,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-16,13:48,1,4.638090133448713,52.56181822136867,Hoeptuin,AA Twisk
368983603,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-15,12:51,1,6.259636402130127,52.498291015625,Dalfsen - Huis den Berg,Joop Hotting
368981266,Long-winged Cone-head,Conocephalus fuscus,2025-08-16,13:56,1,6.824204921722412,52.88083735061635,Ees - Eeserveld,Jan van Duinen
368980161,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-16,,1,6.51039719581604,52.273668693598985,Holten - De Borkeld - Elsenerveld en -veen,Erik Bleeker
368979543,Southern Oak Bush-cricket,Meconema meridionale,2025-08-16,10:18,1,5.182317494747849,52.17902732852115,Hilversum - De Zuid - Bosberg,Josee van Oers
368978516,Southern Oak Bush-cricket,Meconema meridionale,2025-08-16,11:22,1,5.285993,51.517322,Oirschot - Hedel,Adrie Vermeeren
368977312,Biguttulus-group,Chorthippus biguttulus-group,2025-08-16,12:58,1,6.020876666666667,52.45010666666667,Wezep - Wezepsche Heide,W.KLOK
368704947,Long-winged Cone-head,Conocephalus fuscus,2025-08-15,14:54,1,6.003027256005541,51.86977123921836,Duffelt - Millingerwaard,Erik van Dijk
368930532,Field Grasshopper,Chorthippus brunneus,2025-08-16,19:56,1,6.413791666666667,53.195975,De Drie Polders,stefanie
368933536,Bow-winged grasshopper,Chorthippus biguttulus,2025-08-16,14:15,1,5.60172,51.71832166666667,Maashorst - Munse Heide,thijs de zeeuw
368937188,Field Grasshopper,Chorthippus brunneus,2025-08-16,13:43,1,5.749032496969448,51.70235054029662,Langenboom - De Kuilen - centrale deel,André den Ouden
368947072,Field Grasshopper,Chorthippus brunneus,2025-08-16,15:49,1,4.620161111111112,52.613036111111114,Noordhollands Duinreservaat - Waterkuilen,Julia
368949275,Field Grasshopper,Chorthippus brunneus,2025-08-16,14:12,1,4.638293,52.561909,Hoeptuin,Adri Baks
368845168,Short-horned Grasshopper spec.,Gomphocerinae indet.,2025-08-16,12:28,1,5.754706699722222,52.14414409972222,Harskamp - Noorderheide,esther
368868218,Biguttulus-group,Chorthippus biguttulus-group,2025-08-16,14:28,1,6.116714291280244,52.50427935277378,Zwolle - Park De Weezenlanden - Doepark Nooterhof,sarahanne
368893532,Biguttulus-group,Chorthippus biguttulus-group,2025-08-16,16:30,1,5.4200024,51.6710456,Middelrode,joey
368934174,Biguttulus-group,Chorthippus biguttulus-group,2025-08-16,15:20,1,6.140673,52.159822,Empe,Piet van Dijk
368947130,Biguttulus-group,Chorthippus biguttulus-group,2025-08-16,12:12,1,4.567866,52.357507,Amsterdamse Waterleidingduinen - Noordoost,els harinck
368947525,Biguttulus-group,Chorthippus biguttulus-group,2025-08-16,11:41,1,5.439605,51.28461333333333,Borkel - Dommeldal,Mark van Loon
368948669,Biguttulus-group,Chorthippus biguttulus-group,2025-08-16,14:02,1,4.380271666666666,51.98930333333333,Delft - Technopolis,Han van Yperen
368857172,Biguttulus-group,Chorthippus biguttulus-group,2025-08-16,11:57,1,4.577758799722222,52.346974199722226,Amsterdamse Waterleidingduinen - De Oase,Steppeland - Lutgarde De Brouwer
368926857,Biguttulus-group,Chorthippus biguttulus-group,2025-08-16,13:37,1,5.239387392866774,51.57719888766145,Kampina & Oisterwijkse Vennen - N2000 (A),Roel Bierhoff
368927437,Biguttulus-group,Chorthippus biguttulus-group,2025-08-16,14:06,1,6.15823897,51.52566026,De Hamert - Looierheide - Gielekamp,Stefan
368928060,Biguttulus-group,Chorthippus biguttulus-group,2025-08-16,09:07,1,4.704197,52.823632,Zwanenwater,Gerda Wiegers Wiegers
368930020,Biguttulus-group,Chorthippus biguttulus-group,2025-08-15,16:34,1,6.0724891,53.0253128,Polder de Trimbeetsterwaterlossingen,Mieke
368934003,Biguttulus-group,Chorthippus biguttulus-group,2025-08-16,15:15,1,6.141424,52.159917,Empe,Piet van Dijk
368934268,Biguttulus-group,Chorthippus biguttulus-group,2025-08-16,15:50,1,5.929428,51.638488,Boxmeer - Schraalzand,Martien van den Heuvel
368940141,Biguttulus-group,Chorthippus biguttulus-group,2025-08-16,15:10,1,7.0468833,52.3988049,Kanaal Almelo Nordhorn - Denekamp,Martin Oldejans
