OBJECTNUMMER;Adres;Daktype;Totaal_m2;Opdrachtgever;Ontwerp;Dakkleur;Groen_m2;Blauw_m2;Geel_m2;Rood_m2;Paars_m2;Inschatting_m2;Realisatiejaar;Stadsdeel;Info;Factsheet;Weblink;Afbeelding;Bron_afbeelding;WKT_LNG_LAT;WKT_LAT_LNG;LNG;LAT
350;"Amstelveenseweg";"100 m2 - <strong>Groen</strong> - Flora, fauna, funga";100;"";"";"Groen";100;0;0;0;0;"Ja";2015;"Zuid";"Solar-sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Amstelveenseweg 751.jpg";"";"POINT(4.8581028 52.3286934)";"POINT(52.3286934 4.8581028)";4.8581028;52.3286934
351;"Kuipersstraat";"30 m2 - <strong>Groen</strong> - Flora, fauna, funga";30;"";"";"Groen";30;0;0;0;0;"Ja";2015;"Zuid";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Kuipersstraat_149.jpg";"";"POINT(4.9001331 52.3529282)";"POINT(52.3529282 4.9001331)";4.9001331;52.3529282
352;"Sloterkade ";"100 m2 - <strong>Groen</strong> - Flora, fauna, funga";100;"";"";"Groen";100;0;0;0;0;"Ja";2015;"Zuid";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Sloterkade_139b.jpg";"";"POINT(4.8520541 52.351902)";"POINT(52.351902 4.8520541)";4.8520541;52.351902
353;"Jan Willem Brouwersstraat ";"14 m2 - <strong>Groen</strong> - Flora, fauna, funga";14;"";"";"Groen";14;0;0;0;0;"Ja";2015;"Zuid";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Jan-Willem-Brouwersstraat-11.jpg";"";"POINT(4.8780022 52.3561249)";"POINT(52.3561249 4.8780022)";4.8780022;52.3561249
354;"Van Ostadestraat 29 ";"250 m2 - <strong>Groen</strong> - Flora, fauna, funga";250;"";"";"Groen";250;0;0;0;0;"Ja";2015;"Zuid";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Van-Ostadestraat-29.jpg";"";"POINT(4.8881579 52.3518589)";"POINT(52.3518589 4.8881579)";4.8881579;52.3518589
355;"Hogeweg";"35 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>12 m2 - <strong>Geel</strong> - Energie: zon, wind en warmte";47;"";"";"Groen - Geel";35;0;12;0;0;"Ja";2013;"Oost";"Sedumdak";"";"";"";"";"POINT(4.9331751 52.3549042)";"POINT(52.3549042 4.9331751)";4.9331751;52.3549042
356;"Hogeweg ";"54 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>23 m2 - <strong>Geel</strong> - Energie: zon, wind en warmte";77;"";"";"Groen - Geel";54;0;23;0;0;"Ja";2013;"Oost";"Sedumdak";"";"";"";"";"POINT(4.9336848 52.3557129)";"POINT(52.3557129 4.9336848)";4.9336848;52.3557129
357;"J.O. Vaillantlaan  ";"50 m2 - <strong>Groen</strong> - Flora, fauna, funga";50;"";"";"Groen";50;0;0;0;0;"Ja";2013;"Oost";"Sedumdak";"";"";"";"";"POINT(4.9770131 52.3613663)";"POINT(52.3613663 4.9770131)";4.9770131;52.3613663
358;"Linnaeusparkweg";"21 m2 - <strong>Groen</strong> - Flora, fauna, funga";21;"";"";"Groen";21;0;0;0;0;"Ja";2013;"Oost";"Sedumdak";"";"";"";"";"POINT(4.9414392 52.3491287)";"POINT(52.3491287 4.9414392)";4.9414392;52.3491287
359;"Linnaeusparkweg";"73 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>23 m2 - <strong>Geel</strong> - Energie: zon, wind en warmte";96;"";"";"Groen - Geel";73;0;23;0;0;"Ja";2013;"Oost";"Sedumdak";"";"";"";"";"POINT(4.9318638 52.3551292)";"POINT(52.3551292 4.9318638)";4.9318638;52.3551292
360;"Lisdoddelaan";"70 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>37 m2 - <strong>Geel</strong> - Energie: zon, wind en warmte";107;"";"";"Groen - Geel";70;0;37;0;0;"Ja";2013;"Oost";"Sedumdak";"";"";"";"";"POINT(4.996572 52.3512344)";"POINT(52.3512344 4.996572)";4.996572;52.3512344
361;"Lisdoddelaan";"57 m2 - <strong>Groen</strong> - Flora, fauna, funga";57;"";"";"Groen";57;0;0;0;0;"Ja";2013;"Oost";"Sedumdak";"";"";"";"";"POINT(4.991363 52.3537636)";"POINT(52.3537636 4.991363)";4.991363;52.3537636
362;"Middenweg ";"52 m2 - <strong>Groen</strong> - Flora, fauna, funga";52;"";"";"Groen";52;0;0;0;0;"Ja";2013;"Oost";"Sedumdak";"";"";"";"";"POINT(4.9325719 52.3527946)";"POINT(52.3527946 4.9325719)";4.9325719;52.3527946
364;"Nicolaas Hennemanhof";"35 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>18 m2 - <strong>Geel</strong> - Energie: zon, wind en warmte";53;"";"";"Groen - Geel";35;0;18;0;0;"Ja";2013;"Oost";"Sedumdak";"";"";"";"";"POINT(4.9920359 52.3578911)";"POINT(52.3578911 4.9920359)";4.9920359;52.3578911
365;"Wakkerstraat";"33 m2 - <strong>Groen</strong> - Flora, fauna, funga";33;"";"";"Groen";33;0;0;0;0;"Ja";2013;"Buiten Amsterdam";"Sedumdak";"";"";"";"";"POINT(4.9274812 52.3532066)";"POINT(52.3532066 4.9274812)";4.9274812;52.3532066
366;"Weesperzijde ";"26 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>11 m2 - <strong>Geel</strong> - Energie: zon, wind en warmte";37;"";"";"Groen - Geel";26;0;11;0;0;"Ja";2013;"Buiten Amsterdam";"Sedumdak";"";"";"";"";"POINT(4.923852 52.3420372)";"POINT(52.3420372 4.923852)";4.923852;52.3420372
367;"Ben van Meerendonkstraat";"44 m2 - <strong>Groen</strong> - Flora, fauna, funga";44;"";"";"Groen";44;0;0;0;0;"Ja";2014;"Oost";"Sedumdak";"";"";"";"";"POINT(5.0116668 52.3489151)";"POINT(52.3489151 5.0116668)";5.0116668;52.3489151
370;"Hogeweg";"56 m2 - <strong>Groen</strong> - Flora, fauna, funga";56;"";"";"Groen";56;0;0;0;0;"Ja";2014;"Oost";"Sedumdak";"";"";"";"";"POINT(4.9330139 52.35532)";"POINT(52.35532 4.9330139)";4.9330139;52.35532
371;"James Bradleystraat";"12 m2 - <strong>Groen</strong> - Flora, fauna, funga";12;"";"";"Groen";12;0;0;0;0;"Ja";2014;"Oost";"Sedumdak";"";"";"";"";"POINT(4.9803662 52.3598709)";"POINT(52.3598709 4.9803662)";4.9803662;52.3598709
372;"Kea Boumanstraat";"51 m2 - <strong>Groen</strong> - Flora, fauna, funga";51;"";"";"Groen";51;0;0;0;0;"Ja";2014;"Oost";"Sedumdak";"";"";"";"";"POINT(4.9700637 52.3732526)";"POINT(52.3732526 4.9700637)";4.9700637;52.3732526
373;"Kea Boumanstraat";"43 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>10 m2 - <strong>Geel</strong> - Energie: zon, wind en warmte";53;"";"";"Groen - Geel";43;0;10;0;0;"Ja";2014;"Oost";"Sedumdak";"";"";"";"";"POINT(4.9705453 52.3730163)";"POINT(52.3730163 4.9705453)";4.9705453;52.3730163
374;"Lisdoddelaan";"68 m2 - <strong>Groen</strong> - Flora, fauna, funga";68;"";"";"Groen";68;0;0;0;0;"Ja";2014;"Oost";"Sedumdak";"";"";"";"";"POINT(4.994163 52.3522263)";"POINT(52.3522263 4.994163)";4.994163;52.3522263
375;"Nico Jessekade";"60 m2 - <strong>Groen</strong> - Flora, fauna, funga";60;"";"";"Groen";60;0;0;0;0;"Ja";2014;"Oost";"Sedumdak";"";"";"";"";"POINT(4.999568 52.3507423)";"POINT(52.3507423 4.999568)";4.999568;52.3507423
376;"Nico Jessekade";"78 m2 - <strong>Groen</strong> - Flora, fauna, funga";78;"";"";"Groen";78;0;0;0;0;"Ja";2014;"Oost";"Sedumdak";"";"";"";"";"POINT(4.9996481 52.3507042)";"POINT(52.3507042 4.9996481)";4.9996481;52.3507042
377;"Overamstelstraat";"28 m2 - <strong>Groen</strong> - Flora, fauna, funga";28;"";"";"Groen";28;0;0;0;0;"Ja";2014;"Buiten Amsterdam";"Sedumdak";"";"";"";"";"POINT(4.9137831 52.3506622)";"POINT(52.3506622 4.9137831)";4.9137831;52.3506622
378;"Panamakade";"19 m2 - <strong>Groen</strong> - Flora, fauna, funga";19;"";"";"Groen";19;0;0;0;0;"Ja";2014;"Oost";"Sedumdak";"";"";"";"";"POINT(4.9445052 52.3730774)";"POINT(52.3730774 4.9445052)";4.9445052;52.3730774
381;"Scheepstimmermanstraat 70";"30 m2 - <strong>Groen</strong> - Flora, fauna, funga";30;"";"";"Groen";30;0;0;0;0;"Ja";2014;"Oost";"Sedumdak";"";"";"";"";"POINT(4.9498372 52.3722229)";"POINT(52.3722229 4.9498372)";4.9498372;52.3722229
382;"Scheepstimmermanstraat";"33 m2 - <strong>Groen</strong> - Flora, fauna, funga";33;"";"";"Groen";33;0;0;0;0;"Ja";2014;"Oost";"Sedumdak";"";"";"";"";"POINT(4.9499011 52.3722496)";"POINT(52.3722496 4.9499011)";4.9499011;52.3722496
383;"Semarangstraat";"93 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>18 m2 - <strong>Geel</strong> - Energie: zon, wind en warmte";111;"";"";"Groen - Geel";93;0;18;0;0;"Ja";2014;"Oost";"Sedumdak";"";"";"";"";"POINT(4.9439659 52.3611679)";"POINT(52.3611679 4.9439659)";4.9439659;52.3611679
384;"Soembawastraat";"8 m2 - <strong>Groen</strong> - Flora, fauna, funga";8;"";"";"Groen";8;0;0;0;0;"Ja";2014;"Oost";"Sedumdak";"";"";"";"";"POINT(4.9432821 52.3629646)";"POINT(52.3629646 4.9432821)";4.9432821;52.3629646
385;"Zwanebloemlaan";"45 m2 - <strong>Groen</strong> - Flora, fauna, funga";45;"";"";"Groen";45;0;0;0;0;"Ja";2014;"Oost";"Sedumdak";"";"";"";"";"POINT(4.9988408 52.3518181)";"POINT(52.3518181 4.9988408)";4.9988408;52.3518181
386;"Seinwachterstraat / Ertskade";"382 m2 - <strong>Groen</strong> - Flora, fauna, funga";382;"";"";"Groen";382;0;0;0;0;"Ja";2014;"Oost";"Sedumdak";"";"";"";"";"POINT(4.943233 52.3738174)";"POINT(52.3738174 4.943233)";4.943233;52.3738174
397;"Prinsengracht";"48 m2 - <strong>Groen</strong> - Flora, fauna, funga";48;"";"";"Groen";48;0;0;0;0;"Ja";2016;"Centrum";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Prinsengracht_774.jpg";"";"POINT(4.897604 52.3615875)";"POINT(52.3615875 4.897604)";4.897604;52.3615875
399;"Rutherfordstraat ";"40 m2 - <strong>Groen</strong> - Flora, fauna, funga";40;"";"";"Groen";40;0;0;0;0;"Ja";2016;"Oost";"Sedumdak, al aangelegd?";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Rutherfordstraat 4.jpg";"";"POINT(4.9444 52.352017)";"POINT(52.352017 4.9444)";4.9444;52.352017
400;"Johannes de Bekahof";"58 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>21 m2 - <strong>Geel</strong> - Energie: zon, wind en warmte";79;"";"";"Groen - Geel";58;0;21;0;0;"Ja";2016;"Nieuw-West";"Solar-sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Johannes_de_Bekahof12-k.jpg";"";"POINT(4.825208 52.360526)";"POINT(52.360526 4.825208)";4.825208;52.360526
401;"Hoofdweg ";"74 m2 - <strong>Groen</strong> - Flora, fauna, funga";74;"";"";"Groen";74;0;0;0;0;"Ja";2016;"West";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Hoofdweg390e_3k.jpg";"";"POINT(4.849029 52.373102)";"POINT(52.373102 4.849029)";4.849029;52.373102
402;"Jan Luijkenstraat";"40 m2 - <strong>Groen</strong> - Flora, fauna, funga";40;"";"";"Groen";40;0;0;0;0;"Ja";2016;"Zuid";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Jan Luijkenstraat 27k.jpg";"";"POINT(4.880341 52.359336)";"POINT(52.359336 4.880341)";4.880341;52.359336
403;"Prinseneiland";"203 m2 - <strong>Groen</strong> - Flora, fauna, funga";203;"";"";"Groen";203;0;0;0;0;"Ja";2016;"Centrum";"Sedumdak, al aangelegd?";"";"";"";"";"POINT(4.8873072 52.3844643)";"POINT(52.3844643 4.8873072)";4.8873072;52.3844643
404;"Blok 35 Ijburg";"1090 m2 - <strong>Groen</strong> - Flora, fauna, funga";1090;"";"";"Groen";1090;0;0;0;0;"Ja";2016;"Oost";"Sedumdak, al aangelegd?";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/ijburg.jpg";"";"POINT(5.000512 52.35284)";"POINT(52.35284 5.000512)";5.000512;52.35284
405;"Tintorettostraat";"34 m2 - <strong>Groen</strong> - Flora, fauna, funga";34;"";"";"Groen";34;0;0;0;0;"Ja";2016;"Zuid";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Tintorettotstraaat.JPG";"";"POINT(4.87087 52.347374)";"POINT(52.347374 4.87087)";4.87087;52.347374
406;"Brouwersgracht";"48 m2 - <strong>Groen</strong> - Flora, fauna, funga";48;"";"";"Groen";48;0;0;0;0;"Ond";2016;"Centrum";"Sedumdak, al aangelegd?";"";"";"";"";"POINT(4.8890772 52.3798256)";"POINT(52.3798256 4.8890772)";4.8890772;52.3798256
407;"Oetewalerstraat 24-28";"315 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>315 m2 - <strong>Geel</strong> - Energie: zon, wind en warmte";630;"";"";"Groen - Geel";315;0;315;0;0;"Ja";2016;"Oost";"Solar-sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Oetewalerstraat 24 tm 28 (14).JPG";"";"POINT(4.927416 52.358866)";"POINT(52.358866 4.927416)";4.927416;52.358866
408;"Weesperzijde";"340 m2 - <strong>Groen</strong> - Flora, fauna, funga";340;"";"";"Groen";340;0;0;0;0;"Ja";2016;"Oost";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/weesperzijde.JPG";"";"POINT(4.9114628 52.3519211)";"POINT(52.3519211 4.9114628)";4.9114628;52.3519211
409;"Willy Pétillonstraat";"40 m2 - <strong>Groen</strong> - Flora, fauna, funga";40;"";"";"Groen";40;0;0;0;0;"Ja";2016;"Nieuw-West";"Solar-sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/willyp.jpg";"";"POINT(4.811025 52.380189)";"POINT(52.380189 4.811025)";4.811025;52.380189
410;"Apollolaan";"230 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>47 m2 - <strong>Geel</strong> - Energie: zon, wind en warmte";277;"";"";"Groen - Geel";230;0;47;0;0;"Ja";2016;"Zuid";"Sedumdak, al aangelegd?";"";"";"";"";"POINT(4.8737211 52.3502617)";"POINT(52.3502617 4.8737211)";4.8737211;52.3502617
411;"Barkentijnkade";"35 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>35 m2 - <strong>Geel</strong> - Energie: zon, wind en warmte";70;"";"";"Groen - Geel";35;0;35;0;0;"Ja";2016;"Oost";"Sedumdak";"";"";"";"";"POINT(4.989829 52.363706)";"POINT(52.363706 4.989829)";4.989829;52.363706
412;"Max Planckstraat ";"40 m2 - <strong>Groen</strong> - Flora, fauna, funga";40;"";"";"Groen";40;0;0;0;0;"Ja";2016;"Oost";"Sedumdak";"";"";"";"";"POINT(4.945044 52.352229)";"POINT(52.352229 4.945044)";4.945044;52.352229
413;"Bloemgracht";"303 m2 - <strong>Groen</strong> - Flora, fauna, funga";303;"";"";"Groen";303;0;0;0;0;"Ja";2017;"Centrum";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/bloemgracht.jpg";"";"POINT(4.8776288 52.3737869)";"POINT(52.3737869 4.8776288)";4.8776288;52.3737869
414;"Van Effenstraat 1 ";"35 m2 - <strong>Groen</strong> - Flora, fauna, funga";35;"";"";"Groen";35;0;0;0;0;"Ja";2016;"West";"Sedumdak, al aangelegd?";"";"";"";"";"POINT(4.8628068 52.3661537)";"POINT(52.3661537 4.8628068)";4.8628068;52.3661537
415;"De Cuserstraat 3  ";"2000 m2 - <strong>Groen</strong> - Flora, fauna, funga";2000;"";"";"Groen";2000;0;0;0;0;"Ja";2017;"Zuid";"Solar-sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/cedergroep.jpg";"";"POINT(4.86755 52.323376)";"POINT(52.323376 4.86755)";4.86755;52.323376
417;"Spaarndammerplantsoen";"134 m2 - <strong>Groen</strong> - Flora, fauna, funga";134;"";"";"Groen";134;0;0;0;0;"Ja";2016;"West";"Sedumdak, al aangelegd?";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/oostzaanstr.jpg";"";"POINT(4.874145 52.389902)";"POINT(52.389902 4.874145)";4.874145;52.389902
418;"Van Breestraat";"65 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>25 m2 - <strong>Geel</strong> - Energie: zon, wind en warmte";90;"";"";"Groen - Geel";65;0;25;0;0;"Ja";2016;"Zuid";"Solar-sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Groen dak van Breestraat 121.JPG";"";"POINT(4.872715 52.355737)";"POINT(52.355737 4.872715)";4.872715;52.355737
419;"Kruislaan 235  ";"102 m2 - <strong>Groen</strong> - Flora, fauna, funga";102;"";"";"Groen";102;0;0;0;0;"Ja";2017;"Oost";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/middenweg.jpg";"";"POINT(4.9393549 52.3475952)";"POINT(52.3475952 4.9393549)";4.9393549;52.3475952
420;"Da Costastraat";"170 m2 - <strong>Groen</strong> - Flora, fauna, funga";170;"";"";"Groen";170;0;0;0;0;"Ja";2016;"West";"Sedumdak";"";"";"";"";"POINT(4.875223 52.367686)";"POINT(52.367686 4.875223)";4.875223;52.367686
421;"Majubastraat ";"480 m2 - <strong>Groen</strong> - Flora, fauna, funga";480;"";"";"Groen";480;0;0;0;0;"Ja";2016;"Oost";"Sedumdak, al aangelegd?";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/majuba.jpg";"";"POINT(4.92165 52.354189)";"POINT(52.354189 4.92165)";4.92165;52.354189
422;"Tweede Oosterparkstraat/Sparrenweg ";"125 m2 - <strong>Groen</strong> - Flora, fauna, funga";125;"";"";"Groen";125;0;0;0;0;"Ja";2016;"Oost";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/dak sparrenweg 2 oostep 2.jpg";"";"POINT(4.916368 52.357141)";"POINT(52.357141 4.916368)";4.916368;52.357141
423;"Gerard Doustraat";"30 m2 - <strong>Groen</strong> - Flora, fauna, funga";30;"";"";"Groen";30;0;0;0;0;"Ja";2016;"Zuid";"Daktuin";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Gerard_Doustraat_184.jpg";"";"POINT(4.8954482 52.3563805)";"POINT(52.3563805 4.8954482)";4.8954482;52.3563805
424;"Tweede Atjehstraat";"30 m2 - <strong>Groen</strong> - Flora, fauna, funga";30;"";"";"Groen";30;0;0;0;0;"Ja";2016;"Oost";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/nsmitk.jpg";"";"POINT(4.932907 52.361774)";"POINT(52.361774 4.932907)";4.932907;52.361774
425;"Prinsengracht";"52 m2 - <strong>Groen</strong> - Flora, fauna, funga";52;"";"";"Groen";52;0;0;0;0;"Ja";2016;"Centrum";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/prinsengracht827.jpg";"";"POINT(4.888943 52.362796)";"POINT(52.362796 4.888943)";4.888943;52.362796
426;"Retiefstraat 3";"70 m2 - <strong>Groen</strong> - Flora, fauna, funga";70;"";"";"Groen";70;0;0;0;0;"Ja";2016;"Oost";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/retiefk.jpg";"";"POINT(4.925751 52.356399)";"POINT(52.356399 4.925751)";4.925751;52.356399
427;"Singel";"65 m2 - <strong>Groen</strong> - Flora, fauna, funga";65;"";"";"Groen";65;0;0;0;0;"Ja";2016;"Centrum";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/singel32.jpg";"";"POINT(4.8930392 52.3784256)";"POINT(52.3784256 4.8930392)";4.8930392;52.3784256
428;"Bilderdijkstraat";"128 m2 - <strong>Groen</strong> - Flora, fauna, funga";128;"";"";"Groen";128;0;0;0;0;"Ja";2016;"West";"Sedumdak, al aangelegd?";"";"";"";"";"POINT(4.8712001 52.3681374)";"POINT(52.3681374 4.8712001)";4.8712001;52.3681374
430;"Bloemgracht";"96 m2 - <strong>Groen</strong> - Flora, fauna, funga";96;"";"";"Groen";96;0;0;0;0;"Ja";2016;"Centrum";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/bloemgr1.jpg";"";"POINT(4.87815 52.373816)";"POINT(52.373816 4.87815)";4.87815;52.373816
431;"Gelderlandplein";"497 m2 - <strong>Groen</strong> - Flora, fauna, funga";497;"";"";"Groen";497;0;0;0;0;"Ja";2016;"Zuid";"Sedumdak, al aangelegd?";"";"";"";"";"POINT(4.8768301 52.3313904)";"POINT(52.3313904 4.8768301)";4.8768301;52.3313904
432;"Valkenburgerstraat The Double";"193 m2 - <strong>Groen</strong> - Flora, fauna, funga";193;"";"";"Groen";193;0;0;0;0;"Ja";2013;"Centrum";"Daktuin";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/valkenbuurgerstraat.jpg";"";"POINT(4.9062219 52.3697166)";"POINT(52.3697166 4.9062219)";4.9062219;52.3697166
433;"VU daktuin";"1187 m2 - <strong>Groen</strong> - Flora, fauna, funga";1187;"";"";"Groen";1187;0;0;0;0;"Ja";2017;"Buiten Amsterdam";"Kruidendak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/vu.jpg";"";"POINT(4.8635049 52.3344955)";"POINT(52.3344955 4.8635049)";4.8635049;52.3344955
434;"Bastenakenstraat";"40 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>17 m2 - <strong>Geel</strong> - Energie: zon, wind en warmte";57;"";"";"Groen - Geel";40;0;17;0;0;"Ja";2016;"Nieuw-West";"Sedumdak";"";"";"";"";"POINT(4.8209329 52.3446465)";"POINT(52.3446465 4.8209329)";4.8209329;52.3446465
435;"Bastenakenstraat";"40 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>24 m2 - <strong>Geel</strong> - Energie: zon, wind en warmte";64;"";"";"Groen - Geel";40;0;24;0;0;"Ja";2016;"Nieuw-West";"Sedumdak";"";"";"";"";"POINT(4.8207612 52.3445702)";"POINT(52.3445702 4.8207612)";4.8207612;52.3445702
436;"Amsteldijk";"40 m2 - <strong>Groen</strong> - Flora, fauna, funga";40;"";"";"Groen";40;0;0;0;0;"Ja";2016;"Zuid";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Amstelkde2.jpg";"";"POINT(4.905109 52.356634)";"POINT(52.356634 4.905109)";4.905109;52.356634
437;"Schimmelstraat";"33 m2 - <strong>Groen</strong> - Flora, fauna, funga";33;"";"";"Groen";33;0;0;0;0;"Ja";2017;"West";"Sedumdak, al aangelegd?";"";"";"";"";"POINT(4.8666048 52.3687668)";"POINT(52.3687668 4.8666048)";4.8666048;52.3687668
439;"Stadhouderskade";"61 m2 - <strong>Groen</strong> - Flora, fauna, funga";61;"";"";"Groen";61;0;0;0;0;"Ja";2017;"Zuid";"Sedumdak, al aangelegd?";"";"";"";"";"POINT(4.897384 52.35788)";"POINT(52.35788 4.897384)";4.897384;52.35788
440;"Bertha von Suttnerstraat ";"67 m2 - <strong>Groen</strong> - Flora, fauna, funga";67;"";"";"Groen";67;0;0;0;0;"Ja";2017;"Zuidoost";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/bertha-klein.jpg";"";"POINT(4.9656382 52.3215294)";"POINT(52.3215294 4.9656382)";4.9656382;52.3215294
441;"Bilderderijkkade 801";"82 m2 - <strong>Groen</strong> - Flora, fauna, funga";82;"";"";"Groen";82;0;0;0;0;"Ja";2017;"West";"Sedumdak, al aangelegd?";"";"";"";"";"POINT(4.86807 52.371034)";"POINT(52.371034 4.86807)";4.86807;52.371034
442;"Burgemeester Stramanweg";"160 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>160 m2 - <strong>Geel</strong> - Energie: zon, wind en warmte";320;"";"";"Groen - Geel";160;0;160;0;0;"Ja";2017;"Zuidoost";"Sedumdak, al aangelegd?";"";"";"";"";"POINT(4.9303398 52.3088303)";"POINT(52.3088303 4.9303398)";4.9303398;52.3088303
443;"Violettenstraat";"385 m2 - <strong>Groen</strong> - Flora, fauna, funga";385;"";"";"Groen";385;0;0;0;0;"Ja";2017;"Centrum";"Sedumdak";"";"";"";"";"POINT(4.885097 52.3785362)";"POINT(52.3785362 4.885097)";4.885097;52.3785362
444;"Jacob van Lennepkade";"37 m2 - <strong>Groen</strong> - Flora, fauna, funga";37;"";"";"Groen";37;0;0;0;0;"Ja";2017;"West";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/jacobvanL.jpg";"";"POINT(4.8592348 52.3623238)";"POINT(52.3623238 4.8592348)";4.8592348;52.3623238
445;"Meester Treublaan ";"280 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>1100 m2 - <strong>Geel</strong> - Energie: zon, wind en warmte";1380;"";"";"Groen - Geel";280;0;1100;0;0;"Ja";2017;"Oost";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Mr treublaan8.jpg";"";"POINT(4.915229 52.348102)";"POINT(52.348102 4.915229)";4.915229;52.348102
446;"Schinkelhavenkade";"230 m2 - <strong>Groen</strong> - Flora, fauna, funga";230;"";"";"Groen";230;0;0;0;0;"Ja";2017;"Zuid";"Kruidendak";"";"Al aangelegd ? ";"https://maps.amsterdam.nl/dakenlandschap/Downloads/schinkel.jpg";"";"POINT(4.854431 52.35607)";"POINT(52.35607 4.854431)";4.854431;52.35607
447;"Waaigat";"1190 m2 - <strong>Groen</strong> - Flora, fauna, funga";1190;"";"";"Groen";1190;0;0;0;0;"Ja";2017;"Centrum";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/waaigat.jpg";"";"POINT(4.9205272 52.3697803)";"POINT(52.3697803 4.9205272)";4.9205272;52.3697803
448;"Wiltzanglaan 93";"490 m2 - <strong>Groen</strong> - Flora, fauna, funga";490;"";"";"Groen";490;0;0;0;0;"Ja";2017;"West";"Sedumdak";"";"Al aangelegd ?";"";"";"POINT(4.840548 52.3815079)";"POINT(52.3815079 4.840548)";4.840548;52.3815079
449;"Daelenbroek";"105 m2 - <strong>Groen</strong> - Flora, fauna, funga";105;"";"";"Groen";105;0;0;0;0;"Ja";2017;"Zuid";"Sedumdak";"";"al aangelegd  ?";"";"";"POINT(4.8789978 52.3231888)";"POINT(52.3231888 4.8789978)";4.8789978;52.3231888
450;"Sarphatistraat";"145 m2 - <strong>Groen</strong> - Flora, fauna, funga";145;"";"";"Groen";145;0;0;0;0;"Ja";2017;"Centrum";"Muur";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Sarphatistraat_2017.jpg";"";"POINT(4.911452 52.361701)";"POINT(52.361701 4.911452)";4.911452;52.361701
