id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name
371649388,Common Furrow Bee,Lasioglossum calceatum,2025-09-04,,1,4.989992380142212,52.3025016619376,Amsterdam - Zuidoost,Hans Niekus,Bees_Wasps_and_Ants
371647725,Tree Bumblebee,Bombus hypnorum,2025-09-04,19:04,1,4.934660369791143,52.404867190638186,Amsterdam - Noord,Edwin,Bees_Wasps_and_Ants
371645671,,Euplectrus spec.,2025-09-04,16:38,1,4.789428898163701,52.34052231879431,Badhoevedorp,Lou Spoor,Bees_Wasps_and_Ants
371645652,,Schizopyga spec.,2025-09-04,16:32,1,4.789429565653872,52.34051571185134,Badhoevedorp,Lou Spoor,Bees_Wasps_and_Ants
371645654,Asian Hornet,Vespa velutina,2025-09-04,18:45,1,4.761465149734136,52.2517882413356,Aalsmeer,Externe bron,Bees_Wasps_and_Ants
371643143,Common Wasp,Vespula vulgaris,2025-09-04,12:01,1,4.811148,52.452638972222225,Zaandam - Zaandam-West,A. Lepus,Bees_Wasps_and_Ants
371641797,,Cosmoconus spec.,2025-09-04,13:10,2,4.841508,52.313091,Amstelveen - Dr. Jac. P. Thijssepark,Paul Meesters,Bees_Wasps_and_Ants
371639578,,Tenthredo scrophulariae,2025-09-04,12:58,1,4.840852,52.314756,Amsterdamse Bos - Heuvel / Manege,Paul Meesters,Bees_Wasps_and_Ants
371637198,Common Wasp,Vespula vulgaris,2025-09-04,17:41,1,4.9157087,52.2920627,Ouderkerk aan de Amstel,Paul Roland,Bees_Wasps_and_Ants
371636609,Asian Hornet,Vespa velutina,2025-09-04,16:09,15,4.969409893367356,52.49175678373154,Purmerend - Purmer-Zuid,Externe bron,Bees_Wasps_and_Ants
371636203,,Athalia spec.,2025-09-04,17:34,1,4.9258383,52.3939717,Amsterdam - Noord,amkla,Bees_Wasps_and_Ants
371634259,,Eumenes spec.,2025-09-04,14:37,1,4.916163333333333,52.36546333333333,Amsterdam - ARTIS,thijs de zeeuw,Bees_Wasps_and_Ants
371633830,Hornet,Vespa crabro,2025-09-04,17:15,1,4.884672222222222,52.43469722222222,Oostzaan,Anneke en Arie Witte,Bees_Wasps_and_Ants
371633253,Common Carder Bumblebee,Bombus pascuorum,2025-09-04,14:38,1,4.9163,52.365478333333336,Amsterdam - ARTIS,thijs de zeeuw,Bees_Wasps_and_Ants
371632986,,Athalia spec.,2025-09-04,11:35,1,4.842728,52.316505,Amstelveen - Dr. Jac. P. Thijssepark,Paul Meesters,Bees_Wasps_and_Ants
371632944,Lasioglossum calceatum-group,Lasioglossum (Sphecodogastra) spec.,2025-09-04,14:21,1,4.810367584228516,52.33110046386719,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Ruud Jansen,Bees_Wasps_and_Ants
371632584,Oak Marble Gall Wasp,Andricus kollari,2025-09-04,14:52,1,4.809379100799561,52.33102035522461,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Ruud Jansen,Bees_Wasps_and_Ants
371593207,Asian Hornet,Vespa velutina,2025-09-04,10:36,1,5.020967,52.347793,Diemen - Vijfhoek,Wim van der Schot,Bees_Wasps_and_Ants
371627273,Tree Bumblebee,Bombus hypnorum,2025-09-04,10:57,1,4.845336,52.316576,Amstelveen - Dr. Jac. P. Thijssepark,Paul Meesters,Bees_Wasps_and_Ants
371626598,Unidentified Ant,Formicidae indet.,2025-09-04,10:50,1,4.846461,52.316671,Amstelveen - Dr. Jac. P. Thijssepark,Paul Meesters,Bees_Wasps_and_Ants
371624280,Tree Bumblebee,Bombus hypnorum,2025-09-04,16:08,1,4.823396533975809,52.46705083303517,Zaandam - Het Kalf,Mick Brinkkemper,Bees_Wasps_and_Ants
371613830,Common Carder Bumblebee,Bombus pascuorum,2025-09-04,14:55,1,5.072078,52.3337415,Muiden,R. van Dullemen,Bees_Wasps_and_Ants
371611021,Field Digger Wasp,Mellinus arvensis,2025-09-04,14:33,1,4.967128333333333,52.490916666666664,Purmerend - Purmer-Zuid,ATK-Calvijn,Bees_Wasps_and_Ants
371603605,Metallic Furrow Bee unknown,Lasioglossum (Dialictus) spec.,2025-09-04,13:41,1,4.938912391662598,52.34048806396365,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Bees_Wasps_and_Ants
371602805,Crabronid wasp unknown (Crabronidae),Crabronidae indet.,2025-09-04,13:35,1,4.938483238220215,52.34040066427012,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter,Bees_Wasps_and_Ants
371598705,European Bee Wolf,Philanthus triangulum,2025-09-04,13:13,1,4.9149456,52.3736097,Amsterdam - Marineterrein,tvenver,Bees_Wasps_and_Ants
371598534,Field Digger Wasp,Mellinus arvensis,2025-09-04,13:12,1,4.9147613,52.3734974,Amsterdam - Marineterrein,tvenver,Bees_Wasps_and_Ants
371596032,Common Carder Bumblebee,Bombus pascuorum,2025-09-04,12:53,1,4.8299633,52.452085,Zaandam - Burgemeester in 't Veldpark,Z.Burghout,Bees_Wasps_and_Ants
371595686,,Oxybelus bipunctatus,2025-09-04,12:36,1,5.002647042274475,52.38260184028375,Waterland - Kinsel,Edwin Kapitein,Bees_Wasps_and_Ants
371594951,,Athalia spec.,2025-09-04,12:44,1,4.860606832493482,52.332366943359375,Amsterdam - Buitenveldert,Freek Wijnands,Bees_Wasps_and_Ants
371593291,Hornet,Vespa crabro,2025-09-04,10:13,1,5.028390884399414,52.34745241330293,Diemen - Vijfhoek,Wim van der Schot,Bees_Wasps_and_Ants
371592995,,Cosmoconus spec.,2025-09-04,09:05,1,5.016621351242065,52.34337956605655,Diemen - Vijfhoek,Wim van der Schot,Bees_Wasps_and_Ants
371592655,Moss Carder Bee,Bombus muscorum,2025-09-04,12:21,1,4.8246631,52.48213679972223,Wormerland - Engewormer,Cuno,Bees_Wasps_and_Ants
371582185,,Microgastrinae indet.,2025-09-04,10:44,1,4.75555,52.3050203,Amsterdam - Airport Schiphol,MaxMassaar01,Bees_Wasps_and_Ants
371574999,Common Wasp,Vespula vulgaris,2025-09-04,09:06,1,5.012308333333333,52.311341666666664,Driemond - Volkstuincomplex Linnaeus en Frankendael,Ankie Koning,Bees_Wasps_and_Ants
371568427,Common Wasp,Vespula vulgaris,2025-09-04,05:29,1,4.838406192422006,52.46824070944536,Zaandam - Het Kalf,Mick Brinkkemper,Bees_Wasps_and_Ants
370429391,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-26,12:34,1,5.0177003,52.3041278,Driemond,Lydia Steutel,Bees_Wasps_and_Ants
370455970,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-26,14:43,1,4.977133333333334,52.320122222222224,Amsterdam - Zuidoost,samgerrits,Bees_Wasps_and_Ants
370703641,,Crossocerus binotatus,2025-08-27,22:00,1,4.994191666666667,52.299,Amsterdam - Zuidoost,casarico,Bees_Wasps_and_Ants
372130259,Moss Carder Bee,Bombus muscorum,2025-08-27,14:04,1,4.9705183,52.44721489972222,Waterland - Varkensland,Bibiche,Bees_Wasps_and_Ants
372130247,Moss Carder Bee,Bombus muscorum,2025-08-27,14:22,1,4.968537330627441,52.44906997680664,Waterland - Varkensland,Bibiche,Bees_Wasps_and_Ants
372130239,Moss Carder Bee,Bombus muscorum,2025-08-27,14:25,1,4.9690082,52.44903699972222,Waterland - Varkensland,Bibiche,Bees_Wasps_and_Ants
370523467,,Blennocampa phyllocolpa,2025-08-26,18:20,1,4.842612266540527,52.316505432128906,Amstelveen - Dr. Jac. P. Thijssepark,Wessel Peters,Bees_Wasps_and_Ants
371660388,Ichneumonid unknown,Ichneumonidae indet.,2025-08-26,11:33,1,4.752405,52.47012,Assendelft - Veenpolder,Coen Krom,Bees_Wasps_and_Ants
370523436,Red-pea gall,Cynips divisa,2025-08-26,18:35,1,4.842081546783447,52.31657409667969,Amstelveen - Dr. Jac. P. Thijssepark,Wessel Peters,Bees_Wasps_and_Ants
370438675,,Netelia spec.,2025-08-26,06:24,1,4.96697,52.384895,Amsterdam - Schellingwoude,Lena,Bees_Wasps_and_Ants
371021407,Asian Hornet,Vespa velutina,2025-08-26,15:01,1,4.788553254911676,52.34194665798543,Badhoevedorp,Rene,Bees_Wasps_and_Ants
370631109,,Sphex funerarius,2025-08-27,13:57,1,4.761374831068679,52.270488132494734,Aalsmeer,Jos Valentin,Bees_Wasps_and_Ants
370520552,,Ancistrocerus spec.,2025-08-26,09:54,1,4.974820464849472,52.48835619098641,Purmerend - Purmer-Zuid,Simon Pepping,Bees_Wasps_and_Ants
371152025,Common Carder Bumblebee,Bombus pascuorum,2025-08-27,17:45,1,4.789645,52.4954007,Wormerveer,Britt,Bees_Wasps_and_Ants
371152016,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-27,17:53,1,4.7895548,52.4954232,Wormerveer,Britt,Bees_Wasps_and_Ants
370710125,,Achaius oratorius,2025-08-27,11:38,1,4.958181,52.444815,Waterland - Varkensland,Agnes Noordermeer,Bees_Wasps_and_Ants
370588632,Asian Hornet,Vespa velutina,2025-08-27,,1,4.74422425031662,52.23197484840757,Kudelstaart,Externe bron,Bees_Wasps_and_Ants
370930224,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-27,11:22,1,4.968567,52.446803,Waterland - Varkensland,Agnes Noordermeer,Bees_Wasps_and_Ants
370897507,European Paper Wasp,Polistes dominula,2025-08-27,16:24,1,4.939828,52.372364,Amsterdam - Oostelijk Havengebied,Steven Arisz,Bees_Wasps_and_Ants
370879891,Ornate Tailed Digger Wasp,Cerceris rybyensis,2025-08-27,18:21,1,5.02598247218188,52.337443341085674,Muiden - Vijfhoek - Haven Ballast,philipp conrad,Bees_Wasps_and_Ants
370874360,Honey Bee,Apis mellifera,2025-08-27,11:12,60,4.769283771514893,52.26789474487305,Aalsmeer,Bestuivers Monitoring,Bees_Wasps_and_Ants
370874357,Common Carder Bumblebee,Bombus pascuorum,2025-08-27,11:13,25,4.769295692443848,52.26786422729492,Aalsmeer,Bestuivers Monitoring,Bees_Wasps_and_Ants
370874350,Honey Bee,Apis mellifera,2025-08-27,11:23,45,4.76975679397583,52.26838302612305,Aalsmeer,Bestuivers Monitoring,Bees_Wasps_and_Ants
370874343,Buff-tailed Bumblebee,Bombus terrestris,2025-08-27,11:26,2,4.769748210906982,52.268653869628906,Aalsmeer,Bestuivers Monitoring,Bees_Wasps_and_Ants
370874337,Common Carder Bumblebee,Bombus pascuorum,2025-08-27,11:35,45,4.768887042999268,52.26763916015625,Aalsmeer,Bestuivers Monitoring,Bees_Wasps_and_Ants
370874324,Large Red-tailed Bumblebee,Bombus lapidarius,2025-08-27,11:39,2,4.768802165985107,52.267578125,Aalsmeer,Bestuivers Monitoring,Bees_Wasps_and_Ants
370874321,Honey Bee,Apis mellifera,2025-08-27,11:40,30,4.76884126663208,52.26752471923828,Aalsmeer,Bestuivers Monitoring,Bees_Wasps_and_Ants
370874317,Early Bumblebee,Bombus pratorum,2025-08-27,11:40,3,4.76884126663208,52.26752471923828,Aalsmeer,Bestuivers Monitoring,Bees_Wasps_and_Ants
370874307,Honey Bee,Apis mellifera,2025-08-27,11:54,30,4.769629001617432,52.26506042480469,Aalsmeer,Bestuivers Monitoring,Bees_Wasps_and_Ants
370874302,Common Carder Bumblebee,Bombus pascuorum,2025-08-27,11:55,2,4.769629001617432,52.26506042480469,Aalsmeer,Bestuivers Monitoring,Bees_Wasps_and_Ants
370803163,Ichneumonid unknown,Ichneumonidae indet.,2025-08-27,18:33,1,4.769628398912658,52.274904148754246,Aalsmeer - Oosteinderweg,Christian Kooij,Bees_Wasps_and_Ants
370803159,Braconid unknown,Braconidae indet.,2025-08-27,18:25,1,4.769628398912658,52.274904148754246,Aalsmeer - Oosteinderweg,Christian Kooij,Bees_Wasps_and_Ants
370608695,Tree Bumblebee,Bombus hypnorum,2025-08-27,12:02,1,4.929602166666667,52.49322888888889,Purmerend - Weidevenne,Lt Surge,Bees_Wasps_and_Ants
370480880,Common Carder Bumblebee,Bombus pascuorum,2025-08-26,17:05,1,4.998586495308857,52.43332968177673,Broek In Waterland,carolien,Bees_Wasps_and_Ants
370777211,Common Carder Bumblebee,Bombus pascuorum,2025-08-27,11:17,1,4.969983,52.446489,Waterland - Varkensland,Agnes Noordermeer,Bees_Wasps_and_Ants
370776911,Moss Carder Bee,Bombus muscorum,2025-08-27,11:16,1,4.969983100891113,52.446489276239575,Waterland - Varkensland,Agnes Noordermeer,Bees_Wasps_and_Ants
370776527,Common Carder Bumblebee,Bombus pascuorum,2025-08-27,11:15,1,4.965219,52.445862,Waterland - Varkensland,Agnes Noordermeer,Bees_Wasps_and_Ants
370775061,Common Carder Bumblebee,Bombus pascuorum,2025-08-27,10:42,1,4.965219,52.445862,Waterland - Varkensland,Agnes Noordermeer,Bees_Wasps_and_Ants
370628350,Common Carder Bumblebee,Bombus pascuorum,2025-08-27,14:04,1,4.970538333333334,52.44716666666667,Waterland - Varkensland,Agnes Noordermeer,Bees_Wasps_and_Ants
370479221,,Ichneumoninae indet.,2025-08-26,16:53,1,4.736619753145084,52.46346346769825,Assendelft - Zuid,Ron ten Hoope,Bees_Wasps_and_Ants
370479816,,Ichneumoninae indet.,2025-08-26,16:56,1,4.736628654657308,52.463476843920645,Assendelft - Zuid,Ron ten Hoope,Bees_Wasps_and_Ants
370488035,,Ichneumoninae indet.,2025-08-26,,1,4.991440773010254,52.32155545565969,Diemen - Over Bijlmer,Hans Niekus,Bees_Wasps_and_Ants
370773518,Moss Carder Bee,Bombus muscorum,2025-08-27,10:34,1,4.968567,52.446803,Waterland - Varkensland,Agnes Noordermeer,Bees_Wasps_and_Ants
370772747,Common Carder Bumblebee,Bombus pascuorum,2025-08-27,10:31,1,4.968567,52.446803,Waterland - Varkensland,Agnes Noordermeer,Bees_Wasps_and_Ants
370628398,Moss Carder Bee,Bombus muscorum,2025-08-27,14:04,1,4.970536666666667,52.447158333333334,Waterland - Varkensland,Agnes Noordermeer,Bees_Wasps_and_Ants
370769541,,Enicospilus ramidulus,2025-08-27,10:48,1,4.968567,52.446803,Waterland - Varkensland,Agnes Noordermeer,Bees_Wasps_and_Ants
370610824,Knopper Oak Gall Wasp,Andricus quercuscalicis,2025-08-27,12:17,1,4.8075746,52.3734337,Amsterdam - Geuzenveld,Fatema,Bees_Wasps_and_Ants
370741692,European Paper Wasp,Polistes dominula,2025-08-26,12:32,1,5.01211882,52.38398863,Waterland - Polder IJdoorn,Els Velzing,Bees_Wasps_and_Ants
370726467,Hornet,Vespa crabro,2025-08-27,22:42,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Bees_Wasps_and_Ants
370601067,Asian Hornet,Vespa velutina,2025-08-27,10:29,1,4.885458500000027,52.323421099722225,Amsterdam - Kalfjeslaan / 't Kleine Loopveld,André van Loon,Bees_Wasps_and_Ants
370653550,,Tenthredo marginella/thompsoni,2025-08-27,14:16,1,5.015908333333333,52.323791666666665,Diemen - Diemerbos,Menno Boogaard,Bees_Wasps_and_Ants
370699176,Moss Carder Bee,Bombus muscorum,2025-08-27,11:48,1,4.968567,52.446803,Waterland - Varkensland,Agnes Noordermeer,Bees_Wasps_and_Ants
370694457,Honey Bee,Apis mellifera,2025-08-26,15:31,1,4.894044399261475,52.4464631192391,Oostzaan - Het Twiske - De Blokken,Agnes Noordermeer,Bees_Wasps_and_Ants
370694099,Common Carder Bumblebee,Bombus pascuorum,2025-08-27,13:34,1,4.993405,52.33018833333333,Diemen - Diemerbos,Claudia Poppe,Bees_Wasps_and_Ants
370675163,Moss Carder Bee,Bombus muscorum,2025-08-27,15:10,1,4.957120895385742,52.4511833190918,Waterland - Varkensland,Dominic Dijkshoorn,Bees_Wasps_and_Ants
370664761,,Caliadurgus fasciatellus,2025-08-27,17:31,1,4.841001,52.46807199972223,Zaandam - Het Kalf,Ivo van Eldijk,Bees_Wasps_and_Ants
370480961,Asian Hornet,Vespa velutina,2025-08-26,,1,4.885568618774414,52.32400602998473,Amsterdam - Buitenveldert,Jen.,Bees_Wasps_and_Ants
370690137,Common Wasp,Vespula vulgaris,2025-08-27,14:48,1,4.82474,52.292706,Amstelveen - Kleine Poel,Peter Bruines,Bees_Wasps_and_Ants
370688751,Hornet,Vespa crabro,2025-08-27,20:04,1,4.83431160973657,52.32025152592568,Amsterdamse Bos - Heuvel / Manege,C.n plaisier,Bees_Wasps_and_Ants
370687870,Hornet,Vespa crabro,2025-08-27,19:58,1,4.867782070131458,52.45346789579445,Oostzaan,pizzametluna,Bees_Wasps_and_Ants
370687865,Fork-tailed Flower-Bee,Anthophora furcata,2025-08-27,10:56,1,4.96856689453125,52.44680315903384,Waterland - Varkensland,Agnes Noordermeer,Bees_Wasps_and_Ants
370682693,Common Wasp,Vespula vulgaris,2025-08-27,19:29,1,4.908070759852331,52.453857421875,Den Ilp,SandraC,Bees_Wasps_and_Ants
370675857,Fork-tailed Flower-Bee,Anthophora furcata,2025-08-27,18:37,1,5.0269445,52.33768,Muiden - Vijfhoek - Haven Ballast,philipp conrad,Bees_Wasps_and_Ants
370675199,Moss Carder Bee,Bombus muscorum,2025-08-27,13:56,1,4.971251964569092,52.44658660888672,Waterland - Varkensland,Dominic Dijkshoorn,Bees_Wasps_and_Ants
370675195,Moss Carder Bee,Bombus muscorum,2025-08-27,14:00,1,4.970357418060303,52.44720077514648,Waterland - Varkensland,Dominic Dijkshoorn,Bees_Wasps_and_Ants
370675189,Moss Carder Bee,Bombus muscorum,2025-08-27,14:21,1,4.96848201751709,52.4490852355957,Waterland - Varkensland,Dominic Dijkshoorn,Bees_Wasps_and_Ants
370675181,Moss Carder Bee,Bombus muscorum,2025-08-27,14:25,1,4.968995571136475,52.44899368286133,Waterland - Varkensland,Dominic Dijkshoorn,Bees_Wasps_and_Ants
370675179,Moss Carder Bee,Bombus muscorum,2025-08-27,14:29,1,4.968490600585938,52.449073791503906,Waterland - Varkensland,Dominic Dijkshoorn,Bees_Wasps_and_Ants
370675172,Common Carder Bumblebee,Bombus pascuorum,2025-08-27,14:47,1,4.967457294464111,52.45021057128906,Waterland - Varkensland,Dominic Dijkshoorn,Bees_Wasps_and_Ants
370675171,Common Carder Bumblebee,Bombus pascuorum,2025-08-27,14:47,4,4.967441558837891,52.45021057128906,Waterland - Varkensland,Dominic Dijkshoorn,Bees_Wasps_and_Ants
370675165,Common Carder Bumblebee,Bombus pascuorum,2025-08-27,15:03,1,4.956401824951172,52.45010757446289,Waterland - Varkensland,Dominic Dijkshoorn,Bees_Wasps_and_Ants
370675161,Moss Carder Bee,Bombus muscorum,2025-08-27,15:12,1,4.957107543945312,52.451171875,Waterland - Varkensland,Dominic Dijkshoorn,Bees_Wasps_and_Ants
370675154,Moss Carder Bee,Bombus muscorum,2025-08-27,15:16,1,4.957108497619629,52.4511833190918,Waterland - Varkensland,Dominic Dijkshoorn,Bees_Wasps_and_Ants
370675151,Moss Carder Bee,Bombus muscorum,2025-08-27,15:21,1,4.957225322723389,52.45119094848633,Waterland - Varkensland,Dominic Dijkshoorn,Bees_Wasps_and_Ants
370675149,Buff-tailed Bumblebee,Bombus terrestris,2025-08-27,15:40,1,4.956335544586182,52.45025634765625,Waterland - Varkensland,Dominic Dijkshoorn,Bees_Wasps_and_Ants
370672752,Common Carder Bumblebee,Bombus pascuorum,2025-08-27,18:19,1,4.8096516,52.3424513,Amsterdam - Nieuw Sloten,hsligte1,Bees_Wasps_and_Ants
370672218,Asian Hornet,Vespa velutina,2025-08-26,01:00,1,4.904726900000014,52.3873948,Amsterdam - Overhoekse plasjes,Externe bron,Bees_Wasps_and_Ants
370626837,Asian Hornet ssp. nigrithorax,Vespa velutina nigrithorax,2025-08-27,13:47,1,5.061371326446533,52.32964042911464,Muiden,Amanda,Bees_Wasps_and_Ants
370630574,Asian Hornet,Vespa velutina,2025-08-27,13:41,1,4.848156,52.385625,Amsterdam - Bos en Lommer,Daan VvZ,Bees_Wasps_and_Ants
370653526,Asian Hornet,Vespa velutina,2025-08-27,16:20,1,4.74353944306074,52.38681029151957,Trekvaart Haarlem - Amsterdam,Inge,Bees_Wasps_and_Ants
370638506,Halictidae unknown,Halictidae indet.,2025-08-27,15:07,1,4.911607961805556,52.33399910236111,Amsterdam - Volkstuincomplex Amstelglorie,Monique Dubbelman,Bees_Wasps_and_Ants
370569842,Honey Bee,Apis mellifera,2025-08-27,07:38,1,4.7595393,52.3100222,Amsterdam - Airport Schiphol,Martine,Bees_Wasps_and_Ants
370645980,Asian Hornet,Vespa velutina,2025-08-27,15:48,1,4.753024531652841,52.24271898555498,Aalsmeer - Westeinderplas,Externe bron,Bees_Wasps_and_Ants
370654679,Green Furrow Bee,Lasioglossum morio,2025-08-27,15:52,1,4.833842754364014,52.33221435546875,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Ruud Jansen,Bees_Wasps_and_Ants
370657192,Common Carder Bumblebee,Bombus pascuorum,2025-08-27,16:58,1,4.80963,52.3425242,Amsterdam - Nieuw Sloten,hsligte1,Bees_Wasps_and_Ants
370656890,Common Carder Bumblebee,Bombus pascuorum,2025-08-27,16:55,1,4.8097154,52.3426871,Amsterdam - Nieuw Sloten,hsligte1,Bees_Wasps_and_Ants
370640095,,Pontania proxima,2025-08-27,15:16,1,4.962917134233795,52.287595058585374,Amsterdam - NT Klarenbeek,Ellen van Donk,Bees_Wasps_and_Ants
370655601,Yellow-faced Bee unknown,Hylaeus spec.,2025-08-27,13:12,1,4.916961666666666,52.364783333333335,Amsterdam - ARTIS,Claudia D.,Bees_Wasps_and_Ants
370651738,Common Carder Bumblebee,Bombus pascuorum,2025-08-27,16:23,1,4.911614178416667,52.33398625494445,Amsterdam - Volkstuincomplex Amstelglorie,Monique Dubbelman,Bees_Wasps_and_Ants
370650424,Common Carder Bumblebee,Bombus pascuorum,2025-08-27,16:18,1,4.7905336,52.3493845,Amsterdam - De Aker,"de Jong, Arie M.",Bees_Wasps_and_Ants
370646741,European Paper Wasp,Polistes dominula,2025-08-27,15:55,1,4.867987,52.4575356,Oostzaan,Martijn brinkkemper,Bees_Wasps_and_Ants
370634193,Common Carder Bumblebee,Bombus pascuorum,2025-08-27,14:43,1,4.9054034,52.3062983,Amstelveen - Middelpolder ,Pjotr Meier,Bees_Wasps_and_Ants
370634090,Common Carder Bumblebee,Bombus pascuorum,2025-08-27,14:42,1,4.905395,52.306285,Amstelveen - Middelpolder ,Pjotr Meier,Bees_Wasps_and_Ants
370644847,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-27,15:43,1,4.912849,52.369219,Amsterdam - Kadijken,jwvw,Bees_Wasps_and_Ants
370476646,Honey Bee,Apis mellifera,2025-08-26,16:37,1,4.8218117,52.2398133,Uithoorn,Pjotr Meier,Bees_Wasps_and_Ants
370642952,Large-headed Resin Bee,Heriades truncorum,2025-08-27,15:33,1,4.7020219,52.3075837,Hoofddorp - De Heimanshof (Heemtuin),Diederik Smilde,Bees_Wasps_and_Ants
370641336,Turnip sawfly,Athalia rosae,2025-08-27,12:48,1,4.765466666666667,52.26455,Aalsmeer,Len,Bees_Wasps_and_Ants
370632594,Knopper Oak Gall Wasp,Andricus quercuscalicis,2025-08-27,13:08,1,4.820950031280518,52.33597183227539,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Ruud Jansen,Bees_Wasps_and_Ants
370568656,,Crossocerus binotatus,2025-08-27,07:30,1,4.9561665,52.3480955,Amsterdam - Nieuwe Levenskracht,Tanne de Goei,Bees_Wasps_and_Ants
370629975,,Lasioglossum spec.,2025-08-27,14:16,1,4.9071504,52.3667541,Amsterdam - Hortus Botanicus,Roderiek,Bees_Wasps_and_Ants
370626324,,Anomaloninae indet.,2025-08-27,13:49,1,5.0177785,52.3041513,Driemond,Lydia Steutel,Bees_Wasps_and_Ants
370625742,,Anomaloninae indet.,2025-08-27,13:49,1,5.0177785,52.3041513,Driemond,Lydia Steutel,Bees_Wasps_and_Ants
370617739,Common Carder Bumblebee,Bombus pascuorum,2025-08-27,12:58,1,4.861002777777777,52.36913611111111,Amsterdam - De Baarsjes,Tom van B,Bees_Wasps_and_Ants
370616913,German Wasp,Vespula germanica,2025-08-27,12:55,1,5.0171907,52.3128014,Driemond - Volkstuincomplex Linnaeus en Frankendael,Mallika Alberts,Bees_Wasps_and_Ants
370476756,Common Carder Bumblebee,Bombus pascuorum,2025-08-26,16:38,1,4.8218117,52.2398133,Uithoorn,Pjotr Meier,Bees_Wasps_and_Ants
