id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name
369165007,,Celypha striana,2025-08-18,00:03,1,4.9300126,52.26972549972222,De Ronde Venen - Stokkelaarsbrug,Arigje,Moths
369164846,Hawthorn Moth,Scythropia crataegella,2025-08-18,09:08,1,4.838480521197614,52.468260062346,Zaandam - Het Kalf,Mick Brinkkemper,Moths
369164823,Lesser Broad-bordered Yellow Underwing,Noctua janthe,2025-08-18,09:08,1,4.838467643883389,52.468258806953315,Zaandam - Het Kalf,Mick Brinkkemper,Moths
369164788,Orange Swift,Triodia sylvina,2025-08-18,09:07,1,4.83848736112766,52.46824069266443,Zaandam - Het Kalf,Mick Brinkkemper,Moths
369164626,Bright-line Brown-eye,Lacanobia oleracea,2025-08-18,09:06,1,4.838450089658537,52.468257376893376,Zaandam - Het Kalf,Mick Brinkkemper,Moths
369164508,Tree-lichen Beauty,Cryphia algae,2025-08-18,09:05,1,4.838390050026153,52.46828263460307,Zaandam - Het Kalf,Mick Brinkkemper,Moths
369164145,Small Dusty Wave,Idaea seriata,2025-08-18,09:01,1,4.9238506,52.3650336,Amsterdam - Centrum,Nico Kuyvenhoven,Moths
369163960,Small Dusty Wave,Idaea seriata,2025-08-18,09:00,1,4.9238554,52.3650246,Amsterdam - Centrum,Nico Kuyvenhoven,Moths
369160437,Orange Swift,Triodia sylvina,2025-08-18,08:20,1,4.829721666666667,52.27682166666666,Amstelveen - Westwijk,Robert,Moths
369157830,,Pyrausta despicata,2025-08-18,07:59,1,4.7357781,52.4177019,Amsterdam - Afrikahaven,Robbie,Moths
369157574,Small Engrailed,Ectropis crepuscularia,2025-08-18,07:50,1,4.869694444444445,52.37952777777778,Amsterdam - Westerpark (Stadsdeel),A.J. van den Berg,Moths
369155945,Iron Prominent,Notodonta dromedarius,2025-08-18,07:29,1,4.779002975914343,52.46568312177254,Westzaan,kristel,Moths
369155906,,Cosmotriche lobulina,2025-08-18,07:28,1,4.778986520555846,52.46570456817509,Westzaan,kristel,Moths
369155880,,Yponomeuta spec.,2025-08-18,07:28,1,4.77899269911202,52.465733829357546,Westzaan,kristel,Moths
369155838,Spotted Magpie,Anania coronata,2025-08-18,07:27,1,4.778988703139382,52.46567510550591,Westzaan,kristel,Moths
369155825,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-18,07:27,1,4.778977140475806,52.46567587128609,Westzaan,kristel,Moths
369155824,Bright-line Brown-eye,Lacanobia oleracea,2025-08-18,07:26,1,4.958036,52.496636,Purmerend - Gors,Guido Mattens,Moths
369155814,Willow Beauty,Peribatodes rhomboidaria,2025-08-18,07:26,1,4.957989,52.496647,Purmerend - Gors,Guido Mattens,Moths
369155772,Frosted Orange,Gortyna flavago,2025-08-18,07:26,1,4.778992408451879,52.46571165356985,Westzaan,kristel,Moths
369155753,Vine's Rustic,Hoplodrina ambigua,2025-08-18,07:25,1,4.778991345651984,52.46569672749711,Westzaan,kristel,Moths
369155744,Cloaked Minor,Mesoligia furuncula,2025-08-18,07:25,1,4.958036,52.496597,Purmerend - Gors,Guido Mattens,Moths
369155728,Rusty Dot Pearl,Udea ferrugalis,2025-08-18,07:25,1,4.778987859092474,52.46568438853675,Westzaan,kristel,Moths
369155713,Satin Wave,Idaea subsericeata,2025-08-18,07:25,1,4.779000083211602,52.465669023352035,Westzaan,kristel,Moths
369155707,Large Yellow Underwing,Noctua pronuba,2025-08-18,07:22,1,4.958075,52.496625,Purmerend - Gors,Guido Mattens,Moths
369155691,Cyclamen Tortrix,Clepsis spectrana,2025-08-18,07:20,1,4.958033,52.496625,Purmerend - Gors,Guido Mattens,Moths
369155685,Gypsy Moth,Lymantria dispar,2025-08-18,07:24,1,4.778969538076748,52.46568716652473,Westzaan,kristel,Moths
369155667,Peppered Moth,Biston betularia,2025-08-18,07:24,1,4.779000187165798,52.46569023815206,Westzaan,kristel,Moths
369155527,Rusty Dot Pearl,Udea ferrugalis,2025-08-17,22:29,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
369155525,Heart and Dart,Agrotis exclamationis,2025-08-17,22:33,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
369155524,Vine's Rustic,Hoplodrina ambigua,2025-08-17,22:33,7,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
369155522,Box-tree Moth,Cydalima perspectalis,2025-08-17,22:34,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
369155520,Small Dusty Wave,Idaea seriata,2025-08-17,22:36,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
369155519,Dingy Footman,Eilema griseola,2025-08-17,22:37,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
369155517,Ruby Tiger,Phragmatobia fuliginosa,2025-08-17,22:38,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
369155518,,Yponomeuta spec.,2025-08-17,22:37,3,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
369155516,Bird-cherry Ermine,Yponomeuta evonymella,2025-08-17,22:39,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
369155514,,Acronicta tridens / psi,2025-08-17,23:59,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
369155515,Shuttle-shaped Dart,Agrotis puta,2025-08-17,22:40,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
369155512,Burnished Brass,Diachrysia chrysitis,2025-08-18,00:01,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
369155511,Sharp-angled Peacock,Macaria alternata,2025-08-18,00:01,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
369155510,Lesser Broad-bordered Yellow Underwing,Noctua janthe,2025-08-18,00:03,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
369155509,Double-striped Pug,Gymnoscelis rufifasciata,2025-08-18,00:05,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
369155508,Double-striped Pug,Gymnoscelis rufifasciata,2025-08-18,06:20,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
369155507,Gypsy Moth,Lymantria dispar,2025-08-18,06:21,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
369155505,Box-tree Moth,Cydalima perspectalis,2025-08-18,06:21,2,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
369155500,Small Dusty Wave,Idaea seriata,2025-08-18,06:22,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
369155499,Pebble Hook-tip,Drepana falcataria,2025-08-18,06:23,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
369155498,Vine's Rustic,Hoplodrina ambigua,2025-08-18,06:23,16,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
369155497,,Yponomeuta spec.,2025-08-18,06:23,9,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
369155492,,Celypha lacunana,2025-08-18,06:25,4,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
369155490,Gold Triangle,Hypsopygia costalis,2025-08-18,06:28,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
369155489,,Acronicta tridens / psi,2025-08-18,06:29,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
369155486,Shuttle-shaped Dart,Agrotis puta,2025-08-18,06:29,2,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
369155483,Clouded Border,Lomaspilis marginata,2025-08-18,06:30,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
369155480,Bright-line Brown-eye,Lacanobia oleracea,2025-08-18,06:30,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
369155463,Small Square-spot,Diarsia rubi,2025-08-18,06:33,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
369155470,Large Yellow Underwing,Noctua pronuba,2025-08-18,06:33,3,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
369155462,,Agriphila straminella,2025-08-18,06:35,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
369155459,Horse-chestnut Leafminer,Cameraria ohridella,2025-08-18,06:37,2,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
369155453,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-18,06:41,4,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
369155445,Willow Beauty,Peribatodes rhomboidaria,2025-08-18,06:44,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
369155446,Ruby Tiger,Phragmatobia fuliginosa,2025-08-18,06:43,2,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
369155442,Single-dotted Wave,Idaea dimidiata,2025-08-18,06:45,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
369155438,Lesser Broad-bordered Yellow Underwing,Noctua janthe,2025-08-18,06:46,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
369155432,Single-dotted Wave,Idaea dimidiata,2025-08-18,06:48,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
369155429,Common White Wave,Cabera pusaria,2025-08-18,06:48,2,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
369155146,,Acrobasis tumidana,2025-08-18,07:01,1,4.8980353,52.4110137,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths
369155145,Small China-mark,Cataclysta lemnata,2025-08-18,07:01,1,4.8980376,52.4110145,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths
369155143,Light Emerald,Campaea margaritaria,2025-08-18,06:59,1,4.8980328,52.4110146,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths
369155142,Cyclamen Tortrix,Clepsis spectrana,2025-08-18,06:58,1,4.8980328,52.4110146,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths
369155141,Single-dotted Wave,Idaea dimidiata,2025-08-18,06:58,1,4.8980382,52.4110232,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths
369155139,Garden Grey,Eudonia mercurella,2025-08-18,06:57,1,4.8980323,52.411015,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths
369155136,Heart and Dart,Agrotis exclamationis,2025-08-18,06:56,1,4.898028,52.4110063,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths
369155135,Pale Mottled Willow,Caradrina clavipalpis,2025-08-18,06:55,1,4.8980284,52.4110145,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths
369155133,,Cochylis atricapitana,2025-08-18,06:54,1,4.8980249,52.4110161,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths
369155131,Leek moth,Acrolepiopsis assectella,2025-08-18,06:54,1,4.8980249,52.4110161,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths
369155127,,Celypha striana,2025-08-18,06:53,2,4.8980152,52.4110079,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths
369155124,Vine's Rustic,Hoplodrina ambigua,2025-08-18,06:51,5,4.8980263,52.4110176,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths
369155121,Small Square-spot,Diarsia rubi,2025-08-18,06:51,1,4.8980263,52.4110176,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths
369155118,Flounced Rustic,Luperina testacea,2025-08-18,06:51,1,4.8980263,52.4110176,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths
369155114,Orange Swift,Triodia sylvina,2025-08-18,06:50,1,4.8980323,52.4110263,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths
369155111,Shuttle-shaped Dart,Agrotis puta,2025-08-18,06:50,5,4.8980233,52.4110172,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths
369155107,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-18,06:50,14,4.8980233,52.4110172,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths
369155104,,Agriphila straminella,2025-08-18,06:49,1,4.8980233,52.4110172,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths
369155100,,Yponomeuta spec.,2025-08-18,06:49,1,4.8980158,52.4110253,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths
369155096,,Cochylis atricapitana,2025-08-18,06:48,1,4.8980128,52.4110156,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths
369155085,,Celypha lacunana,2025-08-18,06:48,2,4.8980152,52.4110267,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths
369155082,Box-tree Moth,Cydalima perspectalis,2025-08-18,06:48,1,4.8980358,52.4110093,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths
369155079,Gypsy Moth,Lymantria dispar,2025-08-18,06:47,1,4.8980358,52.4110093,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths
369155076,,Hedya salicella,2025-08-18,06:47,1,4.8980381,52.4109993,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths
369155060,Bird-cherry Ermine,Yponomeuta evonymella,2025-08-18,06:41,1,4.8980719,52.4111169,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths
369155057,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-18,06:40,1,4.8980719,52.4111169,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths
369155055,,Celypha lacunana,2025-08-18,06:40,1,4.8980802,52.4110912,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths
369155050,Common White Wave,Cabera pusaria,2025-08-18,06:37,1,4.8980539,52.4110838,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths
369155049,,Cochylis atricapitana,2025-08-18,06:36,1,4.8980765,52.4110924,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths
369155047,,Lobesia abscisana,2025-08-18,06:36,1,4.8980828,52.4110825,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths
369155046,,Yponomeuta spec.,2025-08-18,06:35,2,4.8980726,52.4111038,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths
369155041,Gypsy Moth,Lymantria dispar,2025-08-18,06:33,2,4.8980994,52.4111034,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths
369155038,Box-tree Moth,Cydalima perspectalis,2025-08-18,06:33,5,4.8980994,52.4111034,Amsterdam - Tuindorp-Oostzaan,Daan Drukker,Moths
369155028,Common Wainscot,Mythimna pallens,2025-08-18,06:50,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
369155027,Heart and Dart,Agrotis exclamationis,2025-08-18,06:50,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
369155025,,Evergestis extimalis,2025-08-18,06:53,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth,Moths
369153374,Willow Beauty,Peribatodes rhomboidaria,2025-08-18,06:39,1,4.9169357,52.3561577,Amsterdam - Oost,onno283,Moths
369145727,Brown House Moth,Hofmannophila pseudospretella,2025-08-18,00:19,1,4.930073,52.2696721,De Ronde Venen - Stokkelaarsbrug,Arigje,Moths
369145006,Clouded Border,Lomaspilis marginata,2025-08-18,00:03,1,4.9300126,52.26972549972222,De Ronde Venen - Stokkelaarsbrug,Arigje,Moths
369144975,,Evergestis limbata,2025-08-18,00:05,1,4.9300126,52.26972549972222,De Ronde Venen - Stokkelaarsbrug,Arigje,Moths
369144925,White-point,Mythimna albipuncta,2025-08-18,00:07,1,4.9300126,52.26972549972222,De Ronde Venen - Stokkelaarsbrug,Arigje,Moths
369144874,Vine's Rustic,Hoplodrina ambigua,2025-08-18,00:09,1,4.930088333333334,52.269645,De Ronde Venen - Stokkelaarsbrug,Marc van Will,Moths
369144801,Clouded Border,Lomaspilis marginata,2025-08-18,00:07,1,4.930158333333333,52.269675,De Ronde Venen - Stokkelaarsbrug,Marc van Will,Moths
369143291,,Oegoconia deauratella,2025-08-17,23:53,1,4.920777777777778,52.35692777777778,Amsterdam - Oost,Ton Zijp,Moths
369138971,Garden Carpet,Xanthorhoe fluctuata,2025-08-17,23:15,1,4.9300968,52.26966579972222,De Ronde Venen - Stokkelaarsbrug,Arigje,Moths
369138780,,Apotomis lineana,2025-08-17,23:11,1,4.930113,52.2694119,De Ronde Venen - Stokkelaarsbrug,Arigje,Moths
369138668,Bird-cherry Ermine,Yponomeuta evonymella,2025-08-17,23:10,1,4.930113,52.2694119,De Ronde Venen - Stokkelaarsbrug,Arigje,Moths
369138635,March Moth,Alsophila aescularia,2025-08-17,23:09,1,4.930113,52.2694119,De Ronde Venen - Stokkelaarsbrug,Arigje,Moths
369138566,,Agriphila straminella,2025-08-17,23:08,1,4.930113,52.2694119,De Ronde Venen - Stokkelaarsbrug,Arigje,Moths
369138199,Common White Wave,Cabera pusaria,2025-08-17,23:16,1,4.9300968,52.26966579972222,De Ronde Venen - Stokkelaarsbrug,Arigje,Moths
369138161,Sharp-angled Peacock,Macaria alternata,2025-08-17,23:16,1,4.9300968,52.26966579972222,De Ronde Venen - Stokkelaarsbrug,Arigje,Moths
369138091,Dark Sword-grass,Agrotis ipsilon,2025-08-17,23:18,1,4.9300968,52.26966579972222,De Ronde Venen - Stokkelaarsbrug,Arigje,Moths
369137764,Common Wave,Cabera exanthemata,2025-08-17,23:15,1,4.930091666666667,52.269675,De Ronde Venen - Stokkelaarsbrug,Marc van Will,Moths
369137447,Dark Fruit-tree Tortrix,Pandemis heparana,2025-08-17,23:12,1,4.930096666666667,52.269661666666664,De Ronde Venen - Stokkelaarsbrug,Marc van Will,Moths
369137425,Flame Shoulder,Ochropleura plecta,2025-08-17,23:13,1,4.841141399722222,52.4681658,Zaandam - Het Kalf,Ivo van Eldijk,Moths
369137400,Dark Fruit-tree Tortrix,Pandemis heparana,2025-08-17,23:11,1,4.930113,52.2694119,De Ronde Venen - Stokkelaarsbrug,Arigje,Moths
369137397,Poplar Grey,Subacronicta megacephala,2025-08-17,23:13,1,4.841141399722222,52.4681658,Zaandam - Het Kalf,Ivo van Eldijk,Moths
369137345,Cloaked Minor,Mesoligia furuncula,2025-08-17,23:12,1,4.929935099722223,52.2692758,De Ronde Venen - Stokkelaarsbrug,Arigje,Moths
369137314,Unidentified Moth,Heterocera indet.,2025-08-17,23:11,1,4.930091666666667,52.269675,De Ronde Venen - Stokkelaarsbrug,Marc van Will,Moths
369137085,Large Yellow Underwing,Noctua pronuba,2025-08-17,23:10,1,4.8409598,52.4681967,Zaandam - Het Kalf,Ivo van Eldijk,Moths
369136392,Snout,Hypena proboscidalis,2025-08-17,23:03,1,4.969489,52.475139,Purmerend - Purmerbos,Guido Mattens,Moths
369136366,Poplar Grey,Subacronicta megacephala,2025-08-17,23:02,1,4.969528,52.475167,Purmerend - Purmerbos,Guido Mattens,Moths
369135909,,Xanthorhoe ferrugata / spadicearia,2025-08-17,22:58,1,4.841273899722222,52.4681531,Zaandam - Het Kalf,Ivo van Eldijk,Moths
369135899,,Endotricha flammealis,2025-08-17,22:57,1,4.840893399722222,52.46826599972223,Zaandam - Het Kalf,Ivo van Eldijk,Moths
369135761,Small Phoenix,Ecliptopera silaceata,2025-08-17,22:49,1,4.969447,52.475175,Purmerend - Purmerbos,Guido Mattens,Moths
369135643,Small Engrailed,Ectropis crepuscularia,2025-08-17,22:50,1,4.969461,52.475139,Purmerend - Purmerbos,Guido Mattens,Moths
369135628,Beautiful Hook-tip,Laspeyria flexula,2025-08-17,22:50,1,4.969442,52.475128,Purmerend - Purmerbos,Guido Mattens,Moths
369135604,,Yponomeuta spec.,2025-08-17,22:52,1,4.969486,52.475136,Purmerend - Purmerbos,Guido Mattens,Moths
369135582,,Celypha lacunana,2025-08-17,22:52,1,4.969458,52.475136,Purmerend - Purmerbos,Guido Mattens,Moths
369135565,Small Fan-foot,Herminia grisealis,2025-08-17,22:52,1,4.969444,52.475128,Purmerend - Purmerbos,Guido Mattens,Moths
369135229,Rusty Dot Pearl,Udea ferrugalis,2025-08-17,22:52,1,4.8408753,52.468111,Zaandam - Het Kalf,Ivo van Eldijk,Moths
369135048,,Borkhausenia nefrax,2025-08-17,22:51,1,4.8410574,52.468163099722226,Zaandam - Het Kalf,Ivo van Eldijk,Moths
369135021,Beautiful Hook-tip,Laspeyria flexula,2025-08-17,22:51,1,4.8410574,52.468163099722226,Zaandam - Het Kalf,Ivo van Eldijk,Moths
369134720,Garden Grey,Eudonia mercurella,2025-08-17,22:41,1,4.969231,52.475211,Purmerend - Purmerbos,Guido Mattens,Moths
369134700,,Notocelia uddmanniana,2025-08-17,22:41,1,4.969461,52.475128,Purmerend - Purmerbos,Guido Mattens,Moths
369134687,Large Yellow Underwing,Noctua pronuba,2025-08-17,22:41,1,4.969483,52.475119,Purmerend - Purmerbos,Guido Mattens,Moths
369134668,Straw Dot,Rivula sericealis,2025-08-17,22:42,1,4.969422,52.475139,Purmerend - Purmerbos,Guido Mattens,Moths
369134650,Hemp-agrimony Plume,Adaina microdactyla,2025-08-17,22:43,1,4.969444,52.475125,Purmerend - Purmerbos,Guido Mattens,Moths
369134622,Vine's Rustic,Hoplodrina ambigua,2025-08-17,22:43,1,4.969453,52.475133,Purmerend - Purmerbos,Guido Mattens,Moths
369134171,,Acronicta tridens / psi,2025-08-17,22:42,1,4.841126899722222,52.4681396,Zaandam - Het Kalf,Ivo van Eldijk,Moths
368974973,Copper Underwing,Amphipyra pyramidea,2025-08-17,08:53,1,4.972933530807495,52.267724036101775,Abcoude,Ellen van Donk,Moths
368975002,Orange Swift,Triodia sylvina,2025-08-17,08:54,1,4.972895979881287,52.26773716760845,Abcoude,Ellen van Donk,Moths
369130471,White Plume Moth,Pterophorus pentadactyla,2025-08-17,22:15,1,4.972869157791138,52.26773716760845,Abcoude,Ellen van Donk,Moths
369132940,Least Yellow Underwing,Noctua interjecta,2025-08-17,22:24,1,4.969475,52.475136,Purmerend - Purmerbos,Guido Mattens,Moths
369132918,Garden Grey,Eudonia mercurella,2025-08-17,22:25,1,4.969433,52.475125,Purmerend - Purmerbos,Guido Mattens,Moths
369132903,Setaceous Hebrew Character,Xestia c-nigrum,2025-08-17,22:25,1,4.969444,52.475125,Purmerend - Purmerbos,Guido Mattens,Moths
369132888,,Calamotropha paludella,2025-08-17,22:26,1,4.969453,52.475128,Purmerend - Purmerbos,Guido Mattens,Moths
369132846,Oak Processionary,Thaumetopoea processionea,2025-08-17,22:27,1,4.969428,52.475119,Purmerend - Purmerbos,Guido Mattens,Moths
369132811,Brown China-Mark,Elophila nymphaeata,2025-08-17,22:28,1,4.969469,52.475133,Purmerend - Purmerbos,Guido Mattens,Moths
369130936,Brown House Moth,Hofmannophila pseudospretella,2025-08-17,22:20,1,4.92982068445542,52.39264893357335,Amsterdam - Noord,"peer, hugo en andere dieren",Moths
369130919,Small Phoenix,Ecliptopera silaceata,2025-08-17,22:18,1,4.969447,52.475156,Purmerend - Purmerbos,Guido Mattens,Moths
369130851,Pale-backed Detritus Moth,Monopis crocicapitella,2025-08-17,22:19,1,4.93007,52.39265833333333,Amsterdam - Noord,"peer, hugo en andere dieren",Moths
369130186,Common Wainscot,Mythimna pallens,2025-08-17,22:10,1,4.969486,52.475128,Purmerend - Purmerbos,Guido Mattens,Moths
369129645,Bird-cherry Ermine,Yponomeuta evonymella,2025-08-17,22:02,1,4.969472,52.475106,Purmerend - Purmerbos,Guido Mattens,Moths
